,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
755,Route du Sud - la Depêche du Midi 2012  Stage 2,2012-06-15,RR,Castres,Saint Michel,156,2,race/la-route-d-occitanie/2012/stage-2,197.1
756,Route du Sud - la Depêche du Midi 2012  Stage 3,2012-06-16,RR,Trie sur Baise,Arras en Lavedan,156,3,race/la-route-d-occitanie/2012/stage-3,204.6
757,Route du Sud - la Depêche du Midi 2012  Stage 4,2012-06-17,RR,Saint Gaudens,Saint Gaudens,156,4,race/la-route-d-occitanie/2012/stage-4,139.5
758,Ster ZLM Toer GP Jan van Heeswijk 2012  Stage 1,2012-06-14,RR,Eindhoven,Geleen,157,1,race/ster-elektro-tour/2012/stage-1,0.0
759,Ster ZLM Toer GP Jan van Heeswijk 2012  Stage 2,2012-06-15,RR,Schimmert,Schimmert,157,2,race/ster-elektro-tour/2012/stage-2,167.0
760,Ster ZLM Toer GP Jan van Heeswijk 2012  Stage 3,2012-06-16,RR,Verviers,La Gileppe,157,3,race/ster-elektro-tour/2012/stage-3,184.0
761,Ster ZLM Toer GP Jan van Heeswijk 2012  Stage 4,2012-06-17,RR,Schijndel,Boxtel,157,4,race/ster-elektro-tour/2012/stage-4,182.0
762,Tour De Slovénie 2012  Stage 1,2012-06-14,RR, Celje,Novo Mesto,158,1,race/tour-of-slovenia/2012/stage-1,152.0
763,Tour De Slovénie 2012  Stage 2,2012-06-15,RR,Koevje,Metlika,158,2,race/tour-of-slovenia/2012/stage-2,177.4
764,Tour De Slovénie 2012  Stage 3,2012-06-16,RR,Ivanna Gorica,Škofja Loka,158,3,race/tour-of-slovenia/2012/stage-3,219.0
765,Tour De Slovénie 2012  Stage 4 (ITT),2012-06-17,ITT,Ljubljana,Ljubljana,158,4,race/tour-of-slovenia/2012/stage-4,17.8
766,Boucles de la Mayenne 2012  Prologue,2012-06-14,Prologue,Laval,Laval,159,1,race/boucles-de-la-mayenne/2012/prologue,4.5
767,Boucles de la Mayenne 2012  Stage 1,2012-06-15,RR,Renault Saint-Berthevin,Lassay-les-Chateaux,159,2,race/boucles-de-la-mayenne/2012/stage-1,187.0
768,Boucles de la Mayenne 2012  Stage 2,2012-06-16,RR,Villaines-la-Juhel,Villaines-la-Juhel,159,3,race/boucles-de-la-mayenne/2012/stage-2,173.0
769,Boucles de la Mayenne 2012  Stage 3,2012-06-17,RR,Montsûrs, Laval,159,4,race/boucles-de-la-mayenne/2012/stage-3,166.0
770,National Championships Finland - ITT 2012,2012-06-15,RR,Lieto,Lieto,160,0,race/nc-finland-itt/2012,0.0
771,National Championships Finland - Road Race 2012,2012-06-17,RR,Lieto,Lieto,161,0,race/nc-finland/2012,0.0
772,Flèche Ardennaise 2012,2012-06-17,RR,Hervé,Hervé,162,0,race/fleche-ardennaise/2012,180.4
773,Halle-Ingooigem 2012,2012-06-20,RR,Start,Finish,163,0,race/halle-ingooigem/2012,198.0
774,National Championships Estonia - ITT 2012,2012-06-20,RR,Rõuge,Rõuge,164,0,race/nc-estonia-itt/2012,0.0
775,National Championships Netherlands - ITT 2012,2012-06-20,RR,Emmen,Emmen,165,0,race/nc-netherlands-itt/2012,0.0
776,National Championships Switzerland - ITT 2012,2012-06-20,RR,Messen,Messen,166,0,race/nc-switzerland-itt/2012,0.0
777,National Championships Czech Republic - ITT 2012,2012-06-21,RR,Puchov,Puchov,167,0,race/nc-czech-republic-itt/2012,0.0
778,National Championships Denmark - ITT 2012,2012-06-21,RR,Hammel,Hammel,168,0,race/nc-denmark-itt/2012,0.0
779,National Championships France - ITT 2012,2012-06-21,RR,Saint-Amand-les-Eaux,Saint-Amand-les-Eaux,169,0,race/nc-france-itt/2012,48.5
780,National Championships Hungary - ITT 2012,2012-06-21,RR,Felsözsolca,Felsözsolca,170,0,race/nc-hungary-itt/2012,0.0
781,National Championships Ireland - ITT 2012,2012-06-21,RR,Cahir,Cahir,171,0,race/nc-ireland-itt/2012,0.0
782,National Championships Latvia - ITT 2012,2012-06-21,RR,Smiltene,Smiltene,172,0,race/nc-latvia-itt/2012,0.0
783,National Championships Luxembourg - ITT 2012,2012-06-21,RR,Tétange,Tétange,173,0,race/nc-luxembourg-itt/2012,0.0
784,National Championships Norway - ITT 2012,2012-06-21,RR,Bergen,Bergen,174,0,race/nc-norway-itt/2012,0.0
785,National Championships Poland - ITT 2012,2012-06-21,RR,Jedrzejow,Jedrzejow,175,0,race/nc-poland-itt/2012,0.0
786,National Championships Slovakia - ITT 2012,2012-06-21,RR,Puchov,Puchov,176,0,race/nc-slovakia2/2012,0.0
787,National Championships Luxembourg 2012,2012-06-21,RR,Tétange,Tétange,177,0,race/nc-luxembourg-u23/2012,0.0
788,National Championships Estonia - Road Race 2012,2012-06-22,RR,Rõuge,Rõuge,178,0,race/nc-estonia/2012,0.0
789,National Championships Azerbaijan - ITT 2012,2012-06-22,RR,Qabala,Oguz,179,0,race/nc-azerbaijan-itt/2012,0.0
790,National Championships Belarus - ITT 2012,2012-06-22,RR,Grodno,Grodno,180,0,race/nc-belarus-itt/2012,0.0
791,National Championships Croatia - ITT 2012,2012-06-22,RR,Breznicki Hum,Breznicki Hum,181,0,race/nc-croatia-itt/2012,0.0
792,National Championships Georgia - ITT 2012,2012-06-22,RR,Tbilisi,Tbilisi,182,0,race/nc-georgia-itt/2012,0.0
793,National Championships Germany - ITT 2012,2012-06-22,RR,Zwenkau,Zwenkau,183,0,race/nc-germany-itt/2012,0.0
794,National Championships Greece - ITT 2012,2012-06-22,RR,Larisa,Larisa,184,0,race/nc-greece-itt/2012,0.0
795,National Championships Lithuania - ITT 2012,2012-06-22,RR,Šiauliai,Šiauliai,185,0,race/nc-lithuania-itt/2012,0.0
796,National Championships Romania - ITT 2012,2012-06-22,RR,Bucin,Bucin,186,0,race/nc-romania-itt/2012,0.0
797,National Championships Russia - ITT 2012,2012-06-22,RR,Voronezh,Voronezh,187,0,race/nc-russia-itt/2012,0.0
798,National Championships Spain - ITT 2012,2012-06-22,RR,Béjar,Béjar,188,0,race/nc-spain-itt/2012,0.0
799,National Championships Turkey - ITT 2012,2012-06-22,RR,Nevsehir,Nevsehir,189,0,race/nc-turkey-itt/2012,0.0
800,National Championships Ukraine - ITT 2012,2012-06-22,RR,Bila Tserkva,Bila Tserkva,190,0,race/nc-ukraine-itt/2012,0.0
801,National TT Championships Portugal 2012,2012-06-22,RR,Start,Finish,191,0,race/nc-portugal/2012,0.0
802,National Championships Italy - Road Race 2012,2012-06-23,RR,Borgo Valsugana,Borgo Valsugana,192,0,race/nc-italy/2012,0.0
803,National Championships Latvia - Road Race 2012,2012-06-23,RR,Smiltene,Smiltene,193,0,race/nc-latvia/2012,0.0
804,National Championships Moldova - ITT 2012,2012-06-23,RR,Chisinau,Chisinau,194,0,race/nc-moldova-itt/2012,0.0
805,National Championships Serbia - ITT 2012,2012-06-23,RR,Kraljevo,Kraljevo,195,0,race/nc-serbia-itt/2012,0.0
806,National Championships Turkey - Road Race 2012,2012-06-23,RR,Nevsehir,Nevsehir,196,0,race/nc-turkey/2012,0.0
807,National Championships Austria - Road Race 2012,2012-06-24,RR,Judendorf,Judendorf,197,0,race/nc-austria/2012,0.0
808,National Championships Azerbaijan - Road Race 2012,2012-06-24,RR,Start,Finish,198,0,race/nc-azerbaijan/2012,0.0
809,National Championships Belarus - Road Race 2012,2012-06-24,RR,Grodno,Grodno,199,0,race/nc-belarus/2012,0.0
810,National Championships Belgium - Road Race 2012,2012-06-24,RR,Geel,Geel,200,0,race/nc-belgium/2012,0.0
811,National Championships Croatia - Road Race 2012,2012-06-24,RR,Lepoglava,Lepoglava,201,0,race/nc-croatia/2012,0.0
812,National Championships Czech Republic - Road Race 2012,2012-06-24,RR,Puchov,Puchov,202,0,race/nc-czech-republic/2012,0.0
813,National Championships Denmark - Road Race 2012,2012-06-24,RR,Hammel,Hammel,203,0,race/danish-championships/2012,0.0
814,National Championships France - Road Race 2012,2012-06-24,RR,Saint-Amand-les-Eaux,Saint-Amand-les-Eaux,204,0,race/nc-france/2012,256.3
815,National Championships Georgia - Road Race 2012,2012-06-24,RR,Tbilisi,Tbilisi,205,0,race/nc-georgia/2012,0.0
816,National Championships Germany - Road Race 2012,2012-06-24,RR,Grimma,Grimma,206,0,race/nc-germany/2012,0.0
817,National Championships Great Britain - Road Race 2012,2012-06-24,RR,Ampleforth,Ampleforth,207,0,race/ncgreat-britain/2012,0.0
818,National Championships Greece - Road Race 2012,2012-06-24,RR,Larisa,Larisa,208,0,race/nc-greece/2012,0.0
819,National Championships Hungary - Road Race 2012,2012-06-24,RR,Hosszúhetény,Hosszúhetény,209,0,race/nc-hungary/2012,0.0
820,National Championships Ireland - Road Race 2012,2012-06-24,RR,Clonmel,Clonmel,210,0,race/nc-ireland/2012,0.0
821,National Championships Italy - ITT 2012,2012-06-24,RR,Levico,Levico,211,0,race/nc-italy-itt/2012,0.0
822,National Championships Lithuania - Road Race 2012,2012-06-24,RR,Šiauliai,Šiauliai,212,0,race/nc-lithuania/2012,0.0
823,National Championships Luxembourg - Road Race 2012,2012-06-24,RR,Tétange,Tétange,213,0,race/nc-luxembourg/2012,0.0
824,National Championships Macedonia - Road Race 2012,2012-06-24,RR,Start,Finish,214,0,race/nc-macedonia/2012,0.0
825,National Championships Moldova - Road Race 2012,2012-06-24,RR,Chisinau,Chisinau,215,0,race/nc-moldova/2012,0.0
826,National Championships Netherlands - Road Race 2012,2012-06-24,RR,Kerkrade,Kerkrade,216,0,race/nc-netherlands/2012,0.0
827,National Championships Norway - Road Race 2012,2012-06-24,RR,Bergen,Bergen,217,0,race/nc-norway/2012,0.0
828,National Championships Poland - Road Race 2012,2012-06-24,RR,Sedziszów,Sedziszów,218,0,race/nc-poland/2012,0.0
829,National Championships Romania - Road Race 2012,2012-06-24,RR,Izvoru Muresului,Izvoru Muresului,219,0,race/nc-romania/2012,0.0
830,National Championships Russia - Road Race 2012,2012-06-24,RR,Voronezh,Voronezh,220,0,race/nc-russia/2012,0.0
831,National Championships Serbia - Road Race 2012,2012-06-24,RR,Cacak,Cacak,221,0,race/nc-serbia/2012,0.0
832,National Championships Slovakia - Road Race 2012,2012-06-24,RR,Puchov,Puchov,222,0,race/nc-slovakia/2012,0.0
833,National Championships Slovenia - Road Race 2012,2012-06-24,RR,Mirna,Mirna,223,0,race/nc-slovenia/2012,0.0
834,National Championships Spain - Road Race 2012,2012-06-24,RR,Salamanca,Salamanca,224,0,race/nc-spain/2012,0.0
835,National Championships Sweden - Road Race 2012,2012-06-24,RR,Södertälje,Södertälje,225,0,race/nc-sweden/2012,0.0
836,National Championships Switzerland - Road Race 2012,2012-06-24,RR,Cham,Cham,226,0,race/nc-switserland/2012,0.0
837,National Championships Ukraine - Road Race 2012,2012-06-24,RR,Bila Tserkva,Bila Tserkva,227,0,race/nc-ukraine/2012,0.0
838,National Championships Sweden - ITT 2012,2012-06-26,RR,Södertälje,Södertälje,228,0,race/nc-sweden-itt/2012,0.0
839,Internationale Wielertrofee Jong Maar Moedig I.W.T 2012,2012-06-27,RR,Oetingen,Oetingen,229,0,race/int-wielertrofee-jong-maar-moedig-iwt/2012,168.0
840,Czech Cycling Tour 2012  Stage 1 (TTT),2012-06-28,TTT,Uniov,Uniov,230,1,race/czech-cycling-tour/2012/stage-1,25.9
841,Czech Cycling Tour 2012  Stage 2,2012-06-29,RR,Olomouc,Prostjov,230,2,race/czech-cycling-tour/2012/stage-2,146.4
842,Czech Cycling Tour 2012  Stage 3,2012-06-30,RR,Jeseník,Šternberk,230,3,race/czech-cycling-tour/2012/stage-3,195.0
843,Czech Cycling Tour 2012  Stage 4,2012-07-01,RR,Olomouc,Olomouc,230,4,race/czech-cycling-tour/2012/stage-4,176.0
844,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs 2012,2012-06-30,RR,Start,Finish,231,0,race/omloop-het-nieuwsblad-beloften/2012,0.0
845,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 1,2012-07-01,RR,Innsbruck,Innsbruck,232,1,race/tour-of-austria/2012/stage-1,153.0
846,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 2,2012-07-02,RR,Innsbruck,Kitzbuheler Horn,232,2,race/tour-of-austria/2012/stage-2,157.4
847,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 3,2012-07-03,RR,Kitzbuhel,Lienz,232,3,race/tour-of-austria/2012/stage-3,141.8
848,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 4,2012-07-04,RR,Lienz,St. Johann/Alpendorf,232,4,race/tour-of-austria/2012/stage-4,141.3
849,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 5,2012-07-05,RR,St. Johann/Alpendorf,Sonntagberg,232,5,race/tour-of-austria/2012/stage-5,228.3
850,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 6,2012-07-06,RR,Waidhofen/Ybbs,Melk,232,6,race/tour-of-austria/2012/stage-6,185.2
851,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 7 (ITT),2012-07-07,ITT,Podersdorf am Neusiedler See,Podersdorf am Neusiedler See,232,7,race/tour-of-austria/2012/stage-7,24.1
852,Int. Osterreich-Rundfahrt-Tour of Austria 2012  Stage 8,2012-07-08,RR,Podersdorf am Neusiedler See,Wien,232,8,race/tour-of-austria/2012/stage-8,122.8
853,National Championships Bulgaria - Road Race 2012,2012-07-01,RR,Sliven,Sliven,233,0,race/nc-bulgaria/2012,0.0
854,National Championships Albania - Road Race 2012,2012-07-03,RR,Start,Finish,234,0,race/nc-albania/2012,160.0
855,Course Cycliste de Solidarnosc et des Champions Olympiques 2012  Stage 1,2012-07-04,RR,Lodz,Belchatow,235,1,race/course-cycliste-de-solidarnosc/2012/stage-1,76.2
856,Course Cycliste de Solidarnosc et des Champions Olympiques 2012  Stage 2,2012-07-04,RR,Tuszyn,Sieradz,235,2,race/course-cycliste-de-solidarnosc/2012/stage-2,140.8
857,Course Cycliste de Solidarnosc et des Champions Olympiques 2012  Stage 3,2012-07-05,RR,Leczyca,Kutno,235,3,race/course-cycliste-de-solidarnosc/2012/stage-3,167.6
858,Course Cycliste de Solidarnosc et des Champions Olympiques 2012  Stage 4,2012-07-06,RR,Tomaszow Mazowiecki,Kielce,235,4,race/course-cycliste-de-solidarnosc/2012/stage-4,158.4
859,Course Cycliste de Solidarnosc et des Champions Olympiques 2012  Stage 5,2012-07-07,RR,Nowy Sacz,Krosno,235,5,race/course-cycliste-de-solidarnosc/2012/stage-5,186.5
860,Course Cycliste de Solidarnosc et des Champions Olympiques 2012  Stage 6,2012-07-08,RR,Jaslo,Jaroslaw,235,6,race/course-cycliste-de-solidarnosc/2012/stage-6,165.2
861,Sibiu Cycling Tour 2012  Prologue,2012-07-04,Prologue,Sibiu,Sibiu,236,1,race/sibiu-cycling-tour/2012/prologue,2.4
862,Sibiu Cycling Tour 2012  Stage 1,2012-07-05,RR,Sibiu,Paltinis,236,2,race/sibiu-cycling-tour/2012/stage-1,184.0
863,Sibiu Cycling Tour 2012  Stage 2 (TTT),2012-07-06,TTT,Cisnadie,Sibiu,236,3,race/sibiu-cycling-tour/2012/stage-2,10.2
864,Sibiu Cycling Tour 2012  Stage 3,2012-07-07,RR,Sibiu,Balea Lac,236,4,race/sibiu-cycling-tour/2012/stage-3,90.2
865,Sibiu Cycling Tour 2012  Stage 4,2012-07-08,RR,Sibiu,Sibiu,236,5,race/sibiu-cycling-tour/2012/stage-4,146.2
866,Giro del Medio Brenta 2012,2012-07-08,RR,Cittadella,Cittadella,237,0,race/giro-del-medio-brenta/2012,169.1
867,GP de Pont a Marcq - La Ronde Pévèloise 2012,2012-07-08,RR,Pont-à-Marcq,Pont-à-Marcq,238,0,race/gp-de-pont-a-marcq/2012,0.0
868,GP van de stad Geel 2012,2012-07-11,RR,Start,Finish,239,0,race/gp-van-de-stad-geel/2012,0.0
869,GP Int. Torres Vedras - Trofeu Joaquim Agostinho 2012  Prologue,2012-07-12,Prologue,Torres Vedras,Torres Vedras,240,1,race/gp-int-torres-vedras/2012/prologue,0.0
870,GP Int. Torres Vedras - Trofeu Joaquim Agostinho 2012  Stage 1,2012-07-13,RR,Manique do Intendente, Vimeiro,240,2,race/gp-int-torres-vedras/2012/stage-1,0.0
871,GP Int. Torres Vedras - Trofeu Joaquim Agostinho 2012  Stage 2,2012-07-14,RR,Torres Vedras,Torres Vedras,240,3,race/gp-int-torres-vedras/2012/stage-2,0.0
872,GP Int. Torres Vedras - Trofeu Joaquim Agostinho 2012  Stage 3,2012-07-15,RR,Atouguia da Baleia, Carvoeira,240,4,race/gp-int-torres-vedras/2012/stage-3,0.0
873,GP Nobili Rubinetterie Coppa Citta di Stresa 2012,2012-07-14,RR,Start,Finish,241,0,race/gp-nobili-rubinetterie/2012,195.0
874,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2012  Prologue,2012-07-16,Prologue,Bard,Bard,242,1,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2012/prologue,3.4
875,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2012  Stage 1,2012-07-17,RR,Arvier,Arvier,242,2,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2012/stage-1,133.0
876,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2012  Stage 2,2012-07-18,RR,Issogne, Champdepraz ,242,3,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2012/stage-2,160.0
877,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2012  Stage 3,2012-07-19,RR,Quincinetto, Tavagnasco,242,4,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2012/stage-3,138.8
878,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2012  Stage 4,2012-07-20,RR,Antey-Saint-André,Antey-Saint-André,242,5,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2012/stage-4,166.2
879,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2012  Stage 5,2012-07-21,RR,Aigle, Châtel,242,6,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2012/stage-5,142.1
880,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2012  Stage 6 (ITT),2012-07-22,ITT,Châtel,,242,7,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2012/stage-6,12.45
881,Tour de Wallonie 2012  Stage 1,2012-07-21,RR,Tournai,Lessines,243,1,race/tour-de-wallonie/2012/stage-1,159.7
882,Tour de Wallonie 2012  Stage 2,2012-07-22,RR,Binche,Mettet,243,2,race/tour-de-wallonie/2012/stage-2,205.5
883,Tour de Wallonie 2012  Stage 3,2012-07-23,RR,Marche en Famenne,Beaufays,243,3,race/tour-de-wallonie/2012/stage-3,185.9
884,Tour de Wallonie 2012  Stage 4,2012-07-24,RR,Huy,Oreye,243,4,race/tour-de-wallonie/2012/stage-4,207.0
885,Tour de Wallonie 2012  Stage 5,2012-07-25,RR,Welkenraedt,Perwez,243,5,race/tour-de-wallonie/2012/stage-5,179.2
886,Central European Tour Miskolc GP 2012,2012-07-21,RR,Start,Finish,244,0,race/central-european-tour-miskolc-gp/2012,0.0
887,Central European Tour Budapest GP 2012,2012-07-22,RR,Start,Finish,245,0,race/central-european-tour-budapest-gp/2012,0.0
888,Grand Prix de la ville de Pérenchies 2012,2012-07-22,RR,Start,Finish,246,0,race/grand-prix-de-la-ville-de-perenchies/2012,0.0
889,Tour Alsace 2012  Stage 1,2012-07-24,RR,Huningue,Huningue,247,1,race/tour-alsace/2012/stage-1,146.3
890,Tour Alsace 2012  Stage 2,2012-07-25,RR,Strasbourg,Bischoffsheim,247,2,race/tour-alsace/2012/stage-2,153.8
891,Tour Alsace 2012  Stage 3,2012-07-26,RR,Beaucourt,Colmar,247,3,race/tour-alsace/2012/stage-3,160.3
892,Tour Alsace 2012  Stage 4,2012-07-27,RR,Bollwiller,Markstein,247,4,race/tour-alsace/2012/stage-4,84.6
893,Tour Alsace 2012  Stage 5 (ITT),2012-07-28,ITT,Cernay,Cernay,247,5,race/tour-alsace/2012/stage-5,17.7
894,Tour Alsace 2012  Stage 6,2012-07-29,RR,Ribeauvillé,Le Ballon d’Alsace,247,6,race/tour-alsace/2012/stage-6,156.7
895,Prueba Villafranca-Ordiziako Klasika 2012,2012-07-25,RR,Start,Finish,248,0,race/prueba-villafranca/2012,165.7
896,Dookola Mazowsza 2012  Stage 1,2012-07-25,RR,Modlin,Modlin,249,1,race/dookola-mazowsza/2012/stage-1,0.0
897,Dookola Mazowsza 2012  Stage 2,2012-07-26,RR,Nowy Dwór Mazowiecki, Nowy Dwór Mazowiecki ,249,2,race/dookola-mazowsza/2012/stage-2,0.0
898,Dookola Mazowsza 2012  Stage 3,2012-07-27,RR,Kozienice,Kozienice,249,3,race/dookola-mazowsza/2012/stage-3,0.0
899,Dookola Mazowsza 2012  Stage 4 (ITT),2012-07-28,ITT,Szydlowiec,Szydlowiec,249,4,race/dookola-mazowsza/2012/stage-4,19.6
900,Kreiz Breizh Elites 2012  Stage 1,2012-07-28,RR,Calanhel,Plouray,250,1,race/kreiz-breizh-elites/2012/stage-1,198.8
901,Kreiz Breizh Elites 2012  Stage 2 (ITT),2012-07-29,ITT,Carhaix,Cléden Poher,250,2,race/kreiz-breizh-elites/2012/stage-2,12.5
902,Kreiz Breizh Elites 2012  Stage 3,2012-07-29,RR,Plouguernevel,Ploerdut,250,3,race/kreiz-breizh-elites/2012/stage-3,102.4
903,Kreiz Breizh Elites 2012  Stage 4,2012-07-30,RR,Carhaix,Rostrenen,250,4,race/kreiz-breizh-elites/2012/stage-4,169.1
904,La Poly Normande 2012,2012-07-29,RR,Avranches,,251,0,race/la-poly-normande/2012,157.0
905,Trofeo Matteotti 2012,2012-07-29,RR,Start,Finish,252,0,race/trofeo-matteotti/2012,195.0
906,Circuito De Getxo \'Memorial Ricardo Otxoa\' 2012,2012-07-31,RR,Start,Finish,253,0,race/circuito-de-getxo/2012,170.0
907,Vuelta a Burgos 2012  Stage 1,2012-08-01,RR,Miranda de Ebro,Ojo Guareña,254,1,race/vuelta-a-burgos/2012/stage-1,135.0
908,Vuelta a Burgos 2012  Stage 2,2012-08-02,RR,Burgos,Burgos,254,2,race/vuelta-a-burgos/2012/stage-2,141.0
909,Vuelta a Burgos 2012  Stage 3,2012-08-03,RR,Santo Domingo de Silos,Lerma,254,3,race/vuelta-a-burgos/2012/stage-3,159.0
910,Vuelta a Burgos 2012  Stage 4,2012-08-04,RR,Doña Santos,Clunia,254,4,race/vuelta-a-burgos/2012/stage-4,170.0
911,Vuelta a Burgos 2012  Stage 5,2012-08-05,RR,Revenga,Lagunas de Neila,254,5,race/vuelta-a-burgos/2012/stage-5,170.0
912,Paris - Corrèze 2012  Stage 1,2012-08-01,RR,Contres,Sassay,255,1,race/paris-correze/2012/stage-1,168.1
913,Paris - Corrèze 2012  Stage 2,2012-08-02,RR, Objat,Chaumeil,255,2,race/paris-correze/2012/stage-2,170.2
914,Antwerpse Havenpijl 2012,2012-08-05,RR,Merksem,Merksem,256,0,race/antwerpse-havenpijl/2012,173.0
915,Trofeo Internazionale Bastianelli 2012,2012-08-05,RR,Sabina,Atina,257,0,race/trofeo-internazionale-bastianelli/2012,143.0
916,Tour de l'Ain - La route du progrès 2012  Stage 1,2012-08-07,RR,Montmerle, Trévoux ,258,1,race/tour-de-l-ain/2012/stage-1,146.2
917,Tour de l'Ain - La route du progrès 2012  Stage 2,2012-08-08,RR,Lagnieu,Ambérieu-en-Bugey,258,2,race/tour-de-l-ain/2012/stage-2a,83.5
918,Tour de l'Ain - La route du progrès 2012  Stage 2 (TTT),2012-08-08,TTT,Saint Vulbas,Saint Vulbas,258,3,race/tour-de-l-ain/2012/stage-2b,10.7
919,Tour de l'Ain - La route du progrès 2012  Stage 3,2012-08-09,RR,Belley,Montréal-la-Cluse ,258,4,race/tour-de-l-ain/2012/stage-3,148.5
920,Tour de l'Ain - La route du progrès 2012  Stage 4,2012-08-10,RR,Nantua,Septmoncel,258,5,race/tour-de-l-ain/2012/stage-4,166.2
921,Tour de l'Ain - La route du progrès 2012  Stage 5,2012-08-11,RR,Saint-Claude,Léxel,258,6,race/tour-de-l-ain/2012/stage-5,134.7
922,Vuelta Ciclista a León 2012  Stage 1,2012-08-07,RR,Rio Pinos/Lugueros,Sahagun,259,1,race/vuelta-ciclista-a-leon/2012/stage-1,169.0
923,Vuelta Ciclista a León 2012  Stage 2,2012-08-08,RR,Camponaraya,La Bana,259,2,race/vuelta-ciclista-a-leon/2012/stage-2,155.2
924,Vuelta Ciclista a León 2012  Stage 3,2012-08-09,RR,Val de San Lorenzo,Riello,259,3,race/vuelta-ciclista-a-leon/2012/stage-3,161.2
925,Vuelta Ciclista a León 2012  Stage 4,2012-08-10,RR,Sabero,Villamanin,259,4,race/vuelta-ciclista-a-leon/2012/stage-4,182.1
926,Vuelta Ciclista a León 2012  Stage 5,2012-08-11,RR,Laguna de Negrillos,Leon,259,5,race/vuelta-ciclista-a-leon/2012/stage-5,118.2
927,La Mi-Août en Bretagne 2012  Stage 1,2012-08-09,RR, Guingamp,Ploumagoar,260,1,race/mi-aout-bretonne/2012/stage-1,179.0
928,La Mi-Août en Bretagne 2012  Stage 2,2012-08-10,RR,Pont-Scorff, Cléguer ,260,2,race/mi-aout-bretonne/2012/stage-2,166.0
929,La Mi-Août en Bretagne 2012  Stage 3,2012-08-11,RR,Poullaouen, Poullaouen ,260,3,race/mi-aout-bretonne/2012/stage-3,186.0
930,La Mi-Août en Bretagne 2012  Stage 4,2012-08-12,RR,Guerlesquin, Guerlesquin ,260,4,race/mi-aout-bretonne/2012/stage-4,178.0
931,Tour of Szeklerland 2012  Stage 1 (TTT),2012-08-09,TTT,Miercurea Ciuc, Manastirea Fagatel,261,1,race/tour-of-szeklerland/2012/stage-1,22.0
932,Tour of Szeklerland 2012  Stage 2,2012-08-10,RR,Miercurea Ciuc,Miercurea Ciuc,261,2,race/tour-of-szeklerland/2012/stage-2,168.0
933,Tour of Szeklerland 2012  Stage 3,2012-08-11,RR,Miercurea Ciuc,Harghita-Bai,261,3,race/tour-of-szeklerland/2012/stage-3,180.0
934,Tour of Szeklerland 2012  Stage 4 (ITT),2012-08-12,ITT,Harmaskereszt,Harghita-Bai,261,4,race/tour-of-szeklerland/2012/stage-4a,5.0
935,Tour of Szeklerland 2012  Stage 4,2012-08-12,RR,Miercurea Ciuc,Miercurea Ciuc,261,5,race/tour-of-szeklerland/2012/stage-4b,130.0
936,G.P. Camaiore 2012,2012-08-11,RR,Camaiore,Camaiore,262,0,race/gp-camaiore/2012,199.2
937,Memorial Henryka Lasaka 2012,2012-08-11,RR,Sucha Beskidzka,Sucha Beskidzka,263,0,race/memorial-henryka-lasaka/2012,204.0
938,National Championships Iceland - Road Race 2012,2012-08-12,RR,Start,Finish,264,0,race/national-championships-iceland---road-race/2012,95.0
939,Gran Premio Sportivi di Poggiana-Trofeo Bonin Costruzioni 2012,2012-08-12,RR,Poggiana,Poggiana,265,0,race/gp-di-poggiana/2012,178.0
940,Puchar Uzdrowisk Karpackich 2012,2012-08-12,RR,Rymanów,Iwonicz-Zdroj,266,0,race/puchar-uzdrowisk-karpackich/2012,147.4
941,Tour du Limousin 2012  Stage 1,2012-08-14,RR,Limoges,La Souterraine,267,1,race/tour-du-limousin/2012/stage-1,162.1
942,Tour du Limousin 2012  Stage 2,2012-08-15,RR,Oradour-sur-Glane, Saint-Junie,267,2,race/tour-du-limousin/2012/stage-2,186.0
943,Tour du Limousin 2012  Stage 3,2012-08-16,RR,Jumilhac Le Grand,Trélissac,267,3,race/tour-du-limousin/2012/stage-3,189.1
