,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
762,Grand Prix 'Udmurtskaya Pravda' 2014  Stage 1 (ITT),2014-06-11,ITT,Izevsk,Izevsk,154,1,race/grand-prix-udmurtskaya-pravda/2014/stage-1,18.9
763,Grand Prix 'Udmurtskaya Pravda' 2014  Stage 2,2014-06-12,RR,Izevsk,Izevsk,154,2,race/grand-prix-udmurtskaya-pravda/2014/stage-2,120.0
764,Grand Prix 'Udmurtskaya Pravda' 2014  Stage 3,2014-06-13,RR,Izevsk,Izevsk,154,3,race/grand-prix-udmurtskaya-pravda/2014/stage-3,168.0
765,Grand Prix 'Udmurtskaya Pravda' 2014  Stage 4,2014-06-14,RR,Izevsk,Izevsk,154,4,race/grand-prix-udmurtskaya-pravda/2014/stage-4,139.8
766,Grand Prix 'Udmurtskaya Pravda' 2014  Stage 5,2014-06-15,RR,Izevsk,Izevsk,154,5,race/grand-prix-udmurtskaya-pravda/2014/stage-5,152.6
767,GP du canton d\'Argovie 2014,2014-06-12,RR,Gippingen,Gippingen,155,0,race/gp-du-canton-d-argovie/2014,181.5
768,Ronde de l'Oise 2014  Stage 1,2014-06-12,RR,Clermont,Fitz-James,156,1,race/ronde-de-l-oise/2014/stage-1,127.2
769,Ronde de l'Oise 2014  Stage 2,2014-06-13,RR,Thiverny,Ribecourt-Dreslincourt,156,2,race/ronde-de-l-oise/2014/stage-2,185.4
770,Ronde de l'Oise 2014  Stage 3,2014-06-14,RR,Crèvecoeur-le-Grand,Nanteuil-le-Haudouin,156,3,race/ronde-de-l-oise/2014/stage-3,210.1
771,Ronde de l'Oise 2014  Stage 4,2014-06-15,RR,Chambly,Liancourt,156,4,race/ronde-de-l-oise/2014/stage-4,180.3
772,Tour of Malopolska 2014  Stage 1,2014-06-12,RR,Miechow,Trzebinia,157,1,race/tour-of-malopolska/2014/stage-1,141.0
773,Tour of Malopolska 2014  Stage 2,2014-06-13,RR,Niepolomice,Jodlownik,157,2,race/tour-of-malopolska/2014/stage-2,149.0
774,Tour of Malopolska 2014  Stage 3,2014-06-14,RR,Muszyna,Stary Sacz,157,3,race/tour-of-malopolska/2014/stage-3,151.0
775,National Championships FYR of Macedonia - ITT 2014,2014-06-14,RR,Stobi,Stobi,158,0,race/nc-macedonia-itt/2014,23.0
776,Ronde van Limburg 2014,2014-06-15,RR,Tongeren,Tongeren,159,0,race/ronde-van-limburg/2014,199.5
777,Int. Raiffeisen Grand Prix Judendorf/Straßengel 2014,2014-06-15,RR,Judendorf,Judendorf,160,0,race/int-raiffeisen-gp-judendorf-strassengel/2014,174.0
778,National Championships Germany U23 - Road Race 2014,2014-06-15,RR,Cottbus,Cottbus,161,0,race/nc-germany-u23/2014,189.5
779,Ster ZLM Toer GP Jan van Heeswijk 2014  Prologue,2014-06-18,Prologue,Bladel,Bladel,162,1,race/ster-elektro-tour/2014/prologue,7.0
780,Ster ZLM Toer GP Jan van Heeswijk 2014  Stage 1,2014-06-19,RR,Rucphen,Sint Willebrord,162,2,race/ster-elektro-tour/2014/stage-1,183.9
781,Ster ZLM Toer GP Jan van Heeswijk 2014  Stage 2,2014-06-20,RR,Buchten,Buchten,162,3,race/ster-elektro-tour/2014/stage-2,190.5
782,Ster ZLM Toer GP Jan van Heeswijk 2014  Stage 3,2014-06-21,RR,Hotel Verviers,La Gileppe,162,4,race/ster-elektro-tour/2014/stage-3,186.7
783,Ster ZLM Toer GP Jan van Heeswijk 2014  Stage 4,2014-06-22,RR,Gerwen,Boxtel,162,5,race/ster-elektro-tour/2014/stage-4,173.7
784,Tour de Slovénie 2014  Stage 1 (ITT),2014-06-19,ITT,Ljubljana,Ljubljana,98,1,race/tour-of-slovenia/2014/stage-1,8.8
785,Tour de Slovénie 2014  Stage 2,2014-06-20,RR,Ribnica,Koevje,98,2,race/tour-of-slovenia/2014/stage-2,160.7
786,Tour de Slovénie 2014  Stage 3,2014-06-21,RR,Rogaška Slatina,Trije Kralji,98,3,race/tour-of-slovenia/2014/stage-3,192.0
787,Tour de Slovénie 2014  Stage 4,2014-06-22,RR,Škofja Loka,Novo mesto,98,4,race/tour-of-slovenia/2014/stage-4,153.0
788,Tour de Serbie 2014  Stage 1,2014-06-19,RR,Pozarevac,Pozarevac,164,1,race/tour-de-serbie/2014/stage-1,123.2
789,Tour de Serbie 2014  Stage 2,2014-06-20,RR,Pozarevac,Ruma,164,2,race/tour-de-serbie/2014/stage-2,223.9
790,Tour de Serbie 2014  Stage 3,2014-06-21,RR,Ruma,Beograd,164,3,race/tour-de-serbie/2014/stage-3,81.9
791,Tour des Pays de Savoie 2014  Stage 1,2014-06-19,RR,Saint-Michel-de-Maurienne,Valmeinier,165,1,race/tour-des-pays-de-savoie/2014/stage-1,124.3
792,Tour des Pays de Savoie 2014  Stage 2,2014-06-20,RR,Chambéry,Passy Plateau d\'Assy,165,2,race/tour-des-pays-de-savoie/2014/stage-2,146.0
793,Tour des Pays de Savoie 2014  Stage 3,2014-06-21,RR,Morillon,Châtel,165,3,race/tour-des-pays-de-savoie/2014/stage-3,88.0
794,Tour des Pays de Savoie 2014  Stage 4 (ITT),2014-06-21,ITT,Châtel,Châtel,165,4,race/tour-des-pays-de-savoie/2014/stage-4,9.5
795,Tour des Pays de Savoie 2014  Stage 5,2014-06-22,RR,Bonneville,Plateau des Glières,165,5,race/tour-des-pays-de-savoie/2014/stage-5,123.0
796,Route du Sud - la Depeche du Midi 2014  Stage 1,2014-06-20,RR,Lectoure,Payolle / Campan,166,1,race/la-route-d-occitanie/2014/stage-1,171.7
797,Route du Sud - la Depeche du Midi 2014  Stage 2,2014-06-21,RR,Bagnères de Bigorre,Val Louron,166,2,race/la-route-d-occitanie/2014/stage-2,178.6
798,Route du Sud - la Depeche du Midi 2014  Stage 3,2014-06-22,RR,Saint-Gaudens,Castres,166,3,race/la-route-d-occitanie/2014/stage-3,179.4
799,Oberösterreichrundfahrt 2014  Stage 1,2014-06-20,RR,Wels,Altheim,167,1,race/oberosterreichrundfahrt/2014/stage-1,180.7
800,Oberösterreichrundfahrt 2014  Stage 2,2014-06-21,RR,Linz,Aigen-Schlägl,167,2,race/oberosterreichrundfahrt/2014/stage-2,137.8
801,Oberösterreichrundfahrt 2014  Stage 3,2014-06-22,RR,Traun,Garsten,167,3,race/oberosterreichrundfahrt/2014/stage-3,138.6
802,Memorial im. J. Grundmanna J. Wizowskiego 2014  Stage 1,2014-06-21,RR,Grodowiec,Grodowiec,168,1,race/memorial-im-j.-grundmanna-j-wizowskiego/2014/stage-1,134.8
803,Memorial im. J. Grundmanna J. Wizowskiego 2014  Stage 2,2014-06-22,RR,Gogów,Grbocice,168,2,race/memorial-im-j.-grundmanna-j-wizowskiego/2014/stage-2,184.9
804,Beaumont Trophy 2014,2014-06-22,RR,Stamfordham,Stamfordham,169,0,race/beaumont-trophy/2014,187.0
805,Flèche Ardennaise 2014,2014-06-22,RR,Herve,Herve,170,0,race/fleche-ardennaise/2014,173.0
806,Grand Prix Sarajevo 2014,2014-06-22,RR,Sarajevo,Sarajevo,171,0,race/grand-prix-sarajevo/2014,140.0
807,National Championships Norway U23 - Road Race 2014,2014-06-22,RR,Eidsvoll,Eidsvoll,172,0,race/nc-norway-u23/2014,140.0
808,Giro dell'Appennino 2014,2014-06-24,RR,Novi Ligure,Genova,173,0,race/giro-del-appennino/2014,191.0
809,National Championships Turkey - ITT 2014,2014-06-24,RR,Denizli,Denizli,174,0,race/nc-turkey-itt/2014,22.9
810,Halle-Ingooigem 2014,2014-06-25,RR,Halle,Ingooigem,175,0,race/halle-ingooigem/2014,199.9
811,National Championships Netherlands - ITT 2014,2014-06-25,RR,Zaltbommel,Zaltbommel,176,0,race/nc-netherlands-itt/2014,47.82
812,National Championships Poland - ITT 2014,2014-06-25,RR,Sobótka,Sobótka,177,0,race/nc-poland-itt/2014,40.0
813,National Championships Switzerland - ITT 2014,2014-06-25,RR,Roggliswil,Roggliswil,178,0,race/nc-switzerland-itt/2014,44.7
814,Internationale Wielertrofee Jong Maar Moedig I.W.T. 2014,2014-06-25,RR,Oetingen,Oetingen,179,0,race/int-wielertrofee-jong-maar-moedig-iwt/2014,170.0
815,National Championships Netherlands U23 - ITT 2014,2014-06-25,RR,Zaltbommel,Zaltbommel,180,0,race/nc-netherlands-tt-espoirs/2014,37.3
816,National Championships Poland U23 - ITT 2014,2014-06-25,RR,Sobótka,Sobótka,181,0,race/nc-poland-u23-itt/2014,40.0
817,National Championships Switzerland U23 - ITT 2014,2014-06-25,RR,Roggliswil,Roggliswil,182,0,race/nc-switzerland-u23-itt/2014,22.37
818,National Championships Czech Republic - ITT 2014,2014-06-26,RR,Slavkov u Brna,Slavkov u Brna,183,0,race/nc-czech-republic-itt/2014,0.0
819,National Championships Czech Republic U23 - ITT 2014,2014-06-26,RR,Slavkov u Brna,Slavkov u Brna,184,0,race/nc-czech-republic-u23-itt/2014,0.0
820,National Championships Denmark - ITT 2014,2014-06-26,RR,Faaborg,Faaborg,185,0,race/nc-denmark-itt/2014,40.0
821,National Championships France - ITT 2014,2014-06-26,RR,Saint-Georges-lès-Baillargeaux,Futuroscope,186,0,race/nc-france-itt/2014,47.8
822,National Championships Great Britain - ITT 2014,2014-06-26,RR,Celtic Manor,Celtic Manor,187,0,race/nc-great-britain-itt/2014,42.0
823,National Championships Ireland - ITT 2014,2014-06-26,RR,Rochfortbridge,Rochfortbridge,188,0,race/nc-ireland-itt/2014,37.0
824,National Championships Luxembourg - ITT 2014,2014-06-26,RR,Mamer,Mamer,189,0,race/nc-luxembourg-itt/2014,21.0
825,National Championships Norway - ITT 2014,2014-06-26,RR,Eidsvoll,Eidsvoll,190,0,race/nc-norway-itt/2014,40.0
826,National Championships Slovakia - ITT 2014,2014-06-26,RR,Slavkov u Brna,Slavkov u Brna,191,0,race/nc-slovakia2/2014,0.0
827,National Championships Sweden - ITT 2014,2014-06-26,RR,Götene,Götene,192,0,race/nc-sweden-itt/2014,50.0
828,National Championships Turkey - Road Race 2014,2014-06-26,RR,Denizli,Denizli,193,0,race/nc-turkey/2014,145.2
829,National Championships Great Britain U23 - ITT 2014,2014-06-26,RR,Celtic Manor,Celtic Manor,194,0,race/nc-great-britain-u23-itt/2014,21.0
830,National Championships Ireland U23 - ITT 2014,2014-06-26,RR,Rochfortbridge,Rochfortbridge,195,0,race/nc-ireland-itt-u23/2014,37.0
831,National Championships Russia U23 - ITT 2014,2014-06-26,RR,Tula,Tula,196,0,race/nc-russia-u23-itt/2014,30.0
832,National Championships Slovakia U23 - ITT 2014,2014-06-26,RR,Slavkov u Brna,Slavkov u Brna,197,0,race/nc-slovakia-u23-itt/2014,0.0
833,National Championships Ukraine U23 - ITT 2014,2014-06-26,RR,Start,Finish,198,0,race/nc-ukraine-u23-itt/2014,29.4
834,National Championships Austria - ITT 2014,2014-06-27,RR,Sulz im Burgenland,Sulz im Burgenland,199,0,race/nc-austria-itt/2014,25.0
835,National Championships Azerbaijan - ITT 2014,2014-06-27,RR,Start,Finish,200,0,race/nc-azerbaijan-itt/2014,30.0
836,National Championships Belarus - ITT 2014,2014-06-27,RR,Start,Finish,201,0,race/nc-belarus-itt/2014,0.0
837,National Championships Croatia - ITT 2014,2014-06-27,RR,Topusko,Topusko,202,0,race/nc-croatia-itt/2014,0.0
838,National Championships Estonia - ITT 2014,2014-06-27,RR,Palamuse,Palamuse,203,0,race/nc-estonia-itt/2014,38.4
839,National Championships Finland - ITT 2014,2014-06-27,RR,Riihimäki,Riihimäki,204,0,race/nc-finland-itt/2014,47.2
840,National Championships Germany - ITT 2014,2014-06-27,RR,Baunatal-Edermünde,Baunatal-Edermünde,205,0,race/nc-germany-itt/2014,44.4
841,National Championships Greece - ITT 2014,2014-06-27,RR,Sarakina,Sarakina,206,0,race/nc-greece-itt/2014,39.6
842,National Championships Hungary - ITT 2014,2014-06-27,RR,Ibrány,Ibrány,207,0,race/nc-hungary-itt/2014,0.0
843,National Championships Latvia - ITT 2014,2014-06-27,RR,Start,Finish,208,0,race/nc-latvia-itt/2014,50.0
844,National Championships Lithuania - ITT 2014,2014-06-27,RR,Alytus,Alytus,209,0,race/nc-lithuania-itt/2014,38.0
845,National Championships Portugal - ITT 2014,2014-06-27,RR,Souto,Souto,210,0,race/nc-portugal/2014,32.2
846,National Championships Romania - ITT 2014,2014-06-27,RR,Plopu,Plopu,211,0,race/nc-romania-itt/2014,40.0
847,National Championships Romania U23 - ITT 2014,2014-06-27,RR,Plopu,Plopu,212,0,race/nc-romania-u23-itt/2014,40.0
848,National Championships Russia - ITT 2014,2014-06-27,RR,Tula,Tula,213,0,race/nc-russia-itt/2014,50.0
849,National Championships Serbie - ITT 2014,2014-06-27,RR,Erdevik,Erdevik,214,0,race/nc-serbie-itt/2014,0.0
850,National Championships Spain - ITT 2014,2014-06-27,RR,Ponferrada,Ponferrada,215,0,race/nc-spain-itt/2014,47.1
851,National Championships Ukraine - ITT 2014,2014-06-27,RR,Bila Tserkva,Bila Tserkva,216,0,race/nc-ukraine-itt/2014,40.9
852,National Championships Belarus U23 - ITT 2014,2014-06-27,RR,Start,Finish,217,0,race/nc-belarus-u23-itt/2014,0.0
853,National Championships Finland U23 - ITT 2014,2014-06-27,RR,Riihimäki,Riihimäki,218,0,race/nc-finland-u23-itt/2014,32.1
854,National Championships Germany U23 - ITT 2014,2014-06-27,RR,Baunatal-Edermünde,Baunatal-Edermünde,219,0,race/nc-germany-u23-itt/2014,29.6
855,National Championships Hungary U23 - ITT 2014,2014-06-27,RR,Ibrány,Ibrány,220,0,race/nc-hungary-u23-itt/2014,0.0
856,National Championships Latvia U23 - ITT 2014,2014-06-27,RR,Start,Finish,221,0,race/nc-latvia-u23-itt/2014,25.0
857,National Championships Portugal U23 - ITT 2014,2014-06-27,RR,Sabugal,Sabugal,222,0,race/nc-portugal-u23-itt/2014,19.3
858,National Championships Spain U23 - ITT 2014,2014-06-27,RR,Ponferrada,Ponferrada,223,0,race/nc-spain-itt-u23/2014,29.5
859,National Championships Albania - Road Race 2014,2014-06-28,RR,Tirana,Tirana,224,0,race/nc-albania/2014,175.0
860,National Championships Bulgaria - ITT 2014,2014-06-28,RR,Kazanlik,Kazanlik,225,0,race/nc-bulgaria-itt/2014,0.0
861,National Championships Bulgaria - Road Race 2014,2014-06-28,RR,Kazanlik,Kazanlik,226,0,race/nc-bulgaria/2014,156.0
862,National Championships Ecuador - Road Race 2014,2014-06-28,RR,Guayaquil,Guayaquil,227,0,race/nc-ecuador/2014,0.0
863,National Championships Georgia - ITT 2014,2014-06-28,RR,Tbilisi,Mtskheta,228,0,race/nc-georgia-itt/2014,0.0
864,National Championships Israel - Road Race 2014,2014-06-28,RR,Agur,Agur,229,0,race/nc-israel/2014,0.0
865,National Championships Italy - Road Race 2014,2014-06-28,RR,Male,Fondo,230,0,race/nc-italy/2014,220.5
866,National Championships Moldava - ITT 2014,2014-06-28,RR,Chisinau,Chisinau,231,0,race/nc-moldava-itt/2014,29.5
867,National Championships Finland U23 - Road Race 2014,2014-06-28,RR,Riihimäki,Riihimäki,232,0,race/nc-finland-u23/2014,144.0
868,National Championships Greece U23 - Road Race 2014,2014-06-28,RR,Kalambaka,Kalambaka,233,0,race/nc-greece-u23/2014,0.0
869,National Championships Netherlands U23 - Road Race 2014,2014-06-28,RR,Ootmarsum,Ootmarsum,234,0,race/nc-netherlands-u23/2014,180.0
870,National Championships Poland U23 - Road Race 2014,2014-06-28,RR,Sobótka,Sobótka,235,0,race/nc-poland-u23/2014,176.0
871,National Championships Portugal U23 - Road Race 2014,2014-06-28,RR,Sabugal,Sabugal,236,0,race/nc-portugal-u23/2014,0.0
872,National Championships Russia U23 - Road Race 2014,2014-06-28,RR,Tula,Tula,237,0,race/nc-russia-u23/2014,0.0
873,National Championships Spain U23 - Road Race 2014,2014-06-28,RR,Ponferrada,Ponferrada,238,0,race/nc-spain-u23/2014,146.0
874,National Championships Ukraine U23 - Road Race 2014,2014-06-28,RR,Start,Finish,239,0,race/nc-ukraine-u23/2014,0.0
875,National Championships Austria - Road Race 2014,2014-06-29,RR,Kaltenbach,Igls,240,0,race/nc-austria/2014,169.0
876,National Championships Azerbaijan - Road Race 2014,2014-06-29,RR,Start,Finish,241,0,race/nc-azerbaijan/2014,120.0
877,National Championships Belarus - Road Race 2014,2014-06-29,RR,Mazyr,Mazyr,242,0,race/nc-belarus/2014,0.0
878,National Championships Belgium - Road Race 2014,2014-06-29,RR,Wielsbeke,Wielsbeke,243,0,race/nc-belgium/2014,250.2
879,National Championships Bosnia and Herzegovina - Road Race 2014,2014-06-29,RR,Bužim,Bužim,244,0,race/nc-bosnia-and-herzegovina/2014,0.0
880,National Championships Croatia - Road Race 2014,2014-06-29,RR,Topusko,Topusko,245,0,race/nc-croatia/2014,143.1
881,National Championships Czech Republic - Road Race 2014,2014-06-29,RR,Slavkov u Brna,Slavkov u Brna,246,0,race/nc-czech-republic/2014,192.0
882,National Championships Denmark - Road Race 2014,2014-06-29,RR,Faaborg,Faaborg,247,0,race/danish-championships/2014,0.0
883,National Championships Estonia - Road Race 2014,2014-06-29,RR,Palamuse,Palamuse,248,0,race/nc-estonia/2014,179.2
884,National Championships Finland - Road Race 2014,2014-06-29,RR,Riihimäki,Riihimäki,249,0,race/nc-finland/2014,0.0
885,National Championships France - Road Race 2014,2014-06-29,RR,Futuroscope,Futuroscope,250,0,race/nc-france/2014,251.7
886,National Championships Georgia - Road Race 2014,2014-06-29,RR,Tbilisi,Tbilisi,251,0,race/nc-georgia/2014,0.0
887,National Championships Germany - Road Race 2014,2014-06-29,RR,Baunatal-Edermünde,Baunatal-Edermünde,252,0,race/nc-germany/2014,206.4
888,National Championships Great Britain - Road Race 2014,2014-06-29,RR,Start,Finish,253,0,race/ncgreat-britain/2014,0.0
889,National Championships Greece - Road Race 2014,2014-06-29,RR,Kalambaka,Kalambaka,254,0,race/nc-greece/2014,0.0
890,National Championships Hungary - Road Race 2014,2014-06-29,RR,Ibrány,Ibrány,255,0,race/nc-hungary/2014,0.0
891,National Championships Ireland - Road Race 2014,2014-06-29,RR,Multyfarnham,Multyfarnham,256,0,race/nc-ireland/2014,170.0
892,National Championships Italy - ITT 2014,2014-06-29,RR,Molard,Malé,257,0,race/nc-italy-itt/2014,40.9
893,National Championships Latvia - Road Race 2014,2014-06-29,RR,Start,Finish,258,0,race/nc-latvia/2014,0.0
894,National Championships Lithuania - Road Race 2014,2014-06-29,RR,Alytus,Alytus,259,0,race/nc-lithuania/2014,162.5
895,National Championships Luxembourg - Road Race 2014,2014-06-29,RR,Start,Finish,260,0,race/nc-luxembourg/2014,0.0
896,National Championships Macedonia - Road Race 2014,2014-06-29,RR,Start,Finish,261,0,race/nc-macedonia/2014,0.0
897,National Championships Moldova - Road Race 2014,2014-06-29,RR,Chisinau,Chisinau,262,0,race/nc-moldova/2014,164.0
898,National Championships Netherlands - Road Race 2014,2014-06-29,RR,Ootmarsum,Ootmarsum,263,0,race/nc-netherlands/2014,243.0
899,National Championships Norway - Road Race 2014,2014-06-29,RR,Eidsvoll,Eidsvoll,264,0,race/nc-norway/2014,184.0
900,National Championships Poland - Road Race 2014,2014-06-29,RR,Sobótka,Sobótka,265,0,race/nc-poland/2014,222.0
901,National Championships Portugal - Road Race 2014,2014-06-29,RR,Sabugal,Sabugal,266,0,race/nc-portugal2/2014,201.0
902,National Championships Romania - Road Race 2014,2014-06-29,RR,Boldeti-Sceni,Seciu,267,0,race/nc-romania/2014,145.0
903,National Championships Russia - Road Race 2014,2014-06-29,RR,Tula,Tula,268,0,race/nc-russia/2014,194.3
904,National Championships Serbie - Road Race 2014,2014-06-29,RR,Belgrade,Belgrade,269,0,race/nc-serbie/2014,0.0
905,National Championships Slovakia - Road Race 2014,2014-06-29,RR,Slavkov u Brna,Slavkov u Brna,270,0,race/nc-slovakia/2014,192.0
906,National Championships Slovenia - Road Race 2014,2014-06-29,RR,Gabrje,Gabrje,271,0,race/nc-slovenia/2014,165.0
907,National Championships Spain - Road Race 2014,2014-06-29,RR,Ponferrada,Ponferrada,272,0,race/nc-spain/2014,200.8
908,National Championships Sweden - Road Race 2014,2014-06-29,RR,Kinnekulle,Kinnekulle,273,0,race/nc-sweden/2014,201.0
909,National Championships Switzerland - Road Race 2014,2014-06-29,RR,Roggliswil,Roggliswil,274,0,race/nc-switserland/2014,198.0
910,National Championships Ukraine - Road Race 2014,2014-06-29,RR,Start,Finish,275,0,race/nc-ukraine/2014,0.0
911,National Championships Austria U23 - Road Race 2014,2014-06-29,RR,Kaltenbach,Igls,276,0,race/nc-austria-u23/2014,169.0
912,National Championships Belarus U23 - Road Race 2014,2014-06-29,RR,Start,Finish,277,0,race/nc-belarus-u23/2014,0.0
913,National Championships Czech Republic U23 - Road Race 2014,2014-06-29,RR,Slavkov u Brna,Slavkov u Brna,278,0,race/nc-czech-republic-u23/2014,192.0
914,National Championships Italy U23 - Road Race 2014,2014-06-29,RR,Start,Finish,279,0,race/nc-italy-u23/2014,0.0
915,National Championships Slovakia U23 - Road Race 2014,2014-06-29,RR,Slavkov u Brna,Slavkov u Brna,280,0,race/nc-slovakia-u23/2014,192.0
916,Natonal Chamoionships Macedonia - Road Race 2014,2014-06-29,RR,Kumanovo,Kumanovo,281,0,race/natonal-chamoionships-macedonia/2014,125.0
917,Course Cycliste de Solidarnosc et des Champions Olympiques 2014  Stage 1,2014-07-02,RR,Lodz,Sulejow,282,1,race/course-cycliste-de-solidarnosc/2014/stage-1,115.5
918,Course Cycliste de Solidarnosc et des Champions Olympiques 2014  Stage 2,2014-07-02,RR,Zdunska Wola,Sieradz,282,2,race/course-cycliste-de-solidarnosc/2014/stage-2,82.3
919,Course Cycliste de Solidarnosc et des Champions Olympiques 2014  Stage 3,2014-07-03,RR,Przedborz,Kielce,282,3,race/course-cycliste-de-solidarnosc/2014/stage-3,162.3
920,Course Cycliste de Solidarnosc et des Champions Olympiques 2014  Stage 4,2014-07-04,RR,Nowy Sacz,Krosno,282,4,race/course-cycliste-de-solidarnosc/2014/stage-4,206.5
921,Course Cycliste de Solidarnosc et des Champions Olympiques 2014  Stage 5,2014-07-05,RR,Strzyzow,Jaroslaw,282,5,race/course-cycliste-de-solidarnosc/2014/stage-5,144.0
922,Omloop Het Nieuwsblad Espoirs 2014,2014-07-05,RR,Zottegem,Zottegem,283,0,race/omloop-het-nieuwsblad-beloften/2014,168.5
923,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 1,2014-07-06,RR,Tulln,Sonntagberg,284,1,race/tour-of-austria/2014/stage-1,182.0
924,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 2,2014-07-07,RR,Waidhofen/Ybbs,Bad Ischl,284,2,race/tour-of-austria/2014/stage-2,180.9
925,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 3,2014-07-08,RR,Bad Ischl,Kitzbüheler Horn,284,3,race/tour-of-austria/2014/stage-3,206.0
926,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 4,2014-07-09,RR,Kitzbühel,Matrei/Osttirol,284,4,race/tour-of-austria/2014/stage-4,171.9
927,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 5,2014-07-10,RR,Matrei/Osttirol,St. Johann/Alpendorf,284,5,race/tour-of-austria/2014/stage-5,146.4
928,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 6,2014-07-11,RR,St. Johann/Alpendorf,Villach-Dobratsch,284,6,race/tour-of-austria/2014/stage-6,182.6
929,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 7 (ITT),2014-07-12,ITT,Podersdorf at Neusiedler See,Podersdorf at Neusiedler See,284,7,race/tour-of-austria/2014/stage-7,24.1
930,Int. Österreich-Rundfahrt-Tour of Austria 2014  Stage 8,2014-07-13,RR,Podersdorf,Vienna,284,8,race/tour-of-austria/2014/stage-8,122.8
931,National Championships Bosnia and Herzegovina - ITT 2014,2014-07-06,RR,Banja Luka,Banja Luka,285,0,race/nc-bosnia-and-herzegovina-itt/2014,0.0
932,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2014  Prologue,2014-07-10,Prologue,Torres Vedras,Torres Vedras,286,1,race/gp-int-torres-vedras/2014/prologue,7.5
933,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2014  Stage 1,2014-07-11,RR,Manique de Intendente,Sobral de Mte. Agraço,286,2,race/gp-int-torres-vedras/2014/stage-1,170.3
934,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2014  Stage 2,2014-07-12,RR,Atouguia de Beleia,Torres Vedras,286,3,race/gp-int-torres-vedras/2014/stage-2,147.5
935,GP Internacional Torres Vedras - Trofeu Joaquim Agostinho 2014  Stage 3,2014-07-13,RR,São Martinho do Porto,Carvoeira,286,4,race/gp-int-torres-vedras/2014/stage-3,164.0
936,European Championship U23 - ITT 2014,2014-07-11,RR,Nyon,Nyon,287,0,race/european-championships-itt-u23/2014,26.9
937,European Championships U23 - Road Race 2014,2014-07-13,RR,Nyon,Nyon,288,0,race/european-championships/2014,172.8
938,Giro del Medio Brenta 2014,2014-07-13,RR,Villa del Conte,San Martino di Lupari,289,0,race/giro-del-medio-brenta/2014,174.0
939,GP de Pont à Marcq - La Ronde Pévèloise 2014,2014-07-13,RR,Pont-à-Marcq,Pont-à-Marcq,290,0,race/gp-de-pont-a-marcq/2014,174.8
940,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2014  Prologue,2014-07-16,Prologue,Arvier,Valgrisenche,291,1,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2014/prologue,5.1
941,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2014  Stage 1,2014-07-17,RR,Valtournenche,Breuil Cervinia,291,2,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2014/stage-1,170.6
942,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2014  Stage 2,2014-07-18,RR,Martigny,Salvan,291,3,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2014/stage-2,120.6
943,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2014  Stage 3,2014-07-19,RR,Châtel,Morrilon (Les Esserts),291,4,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2014/stage-3,164.7
944,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2014  Stage 4 (ITT),2014-07-20,ITT,Morrilon,Morrilon,291,5,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2014/stage-4,5.4
945,Sibiu Cycling Tour 2014  Prologue,2014-07-17,Prologue,Sibiu,Sibiu,292,1,race/sibiu-cycling-tour/2014/prologue,2.3
946,Sibiu Cycling Tour 2014  Stage 1,2014-07-18,RR,Sibiu,Balea Lac,292,2,race/sibiu-cycling-tour/2014/stage-1,162.5
947,Sibiu Cycling Tour 2014  Stage 2,2014-07-19,RR,Sibiu,Pltini,292,3,race/sibiu-cycling-tour/2014/stage-2,160.0
948,Sibiu Cycling Tour 2014  Stage 3 (TTT),2014-07-20,TTT,Sibiu,Sibiu,292,4,race/sibiu-cycling-tour/2014/stage-3a,17.0
949,Sibiu Cycling Tour 2014  Stage 3,2014-07-20,RR,Sibiu,Sibiu,292,5,race/sibiu-cycling-tour/2014/stage-3b,158.7
950,Czech Cycling Tour 2014  Stage 1 (TTT),2014-07-17,TTT,Moravská Tebová,Moravská Tebová,293,1,race/czech-cycling-tour/2014/stage-1,21.0
951,Czech Cycling Tour 2014  Stage 2,2014-07-18,RR,Olomouc,Mohelnice,293,2,race/czech-cycling-tour/2014/stage-2,157.6
952,Czech Cycling Tour 2014  Stage 3,2014-07-19,RR,Zábeh,Šternberk,293,3,race/czech-cycling-tour/2014/stage-3,199.7
