,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
758,Internationale Thüringen-Rundfahrt U23 2013  Prologue,2013-06-08,Prologue,Sülzenbrücken,Holzhausen,158,1,race/thuringen-rundfahrt/2013/prologue,4.1
759,Internationale Thüringen-Rundfahrt U23 2013  Stage 1,2013-06-09,RR,Erfurt,Erfurt,158,2,race/thuringen-rundfahrt/2013/stage-1,170.0
760,Internationale Thüringen-Rundfahrt U23 2013  Stage 2,2013-06-10,RR,Behringen,Behringen,158,3,race/thuringen-rundfahrt/2013/stage-2,185.8
761,Internationale Thüringen-Rundfahrt U23 2013  Stage 3,2013-06-11,RR,Neuhaus,Neuhaus,158,4,race/thuringen-rundfahrt/2013/stage-3,152.9
762,Internationale Thüringen-Rundfahrt U23 2013  Stage 4,2013-06-12,RR,Langewiesen,Langewiesen,158,5,race/thuringen-rundfahrt/2013/stage-4,163.6
763,Internationale Thüringen-Rundfahrt U23 2013  Stage 5 (ITT),2013-06-13,ITT,Streufdorf,Streufdorf,158,6,race/thuringen-rundfahrt/2013/stage-5,28.4
764,Internationale Thüringen-Rundfahrt U23 2013  Stage 6,2013-06-14,RR,Ichtershausen,Ichtershausen,158,7,race/thuringen-rundfahrt/2013/stage-6,173.5
765,Internationale Thüringen-Rundfahrt U23 2013  Stage 7,2013-06-15,RR,Ichtershausen,Ichtershausen,158,8,race/thuringen-rundfahrt/2013/stage-7,157.5
766,National Championships Switzerland U23 - Road Race 2013,2013-06-08,RR,Gippingen,Gippingen,159,0,race/nc-suisse-u23/2013,0.0
767,Garmin ProRace Berlin 2013,2013-06-09,RR,Berlin,Berlin,160,0,race/prorace-berlin/2013,184.6
768,Jurmala Grand Prix 2013,2013-06-09,RR,Jurmala,Jurmala,157,0,race/jurmala-gp/2013,179.0
769,National Championships Macedonia - ITT 2013,2013-06-09,RR,Stobi,Stobi,162,0,race/nc-macedonia-itt/2013,0.0
770,Int. Raiffeisen Grand Prix Judendorf/Straßengel 2013,2013-06-09,RR,Start,Finish,163,0,race/int-raiffeisen-gp-judendorf-strassengel/2013,0.0
771,Tour de Serbie 2013  Stage 1,2013-06-11,RR,Nis,Nis,164,1,race/tour-de-serbie/2013/stage-1,54.4
772,Tour de Serbie 2013  Stage 2,2013-06-12,RR,Nis,Bor,164,2,race/tour-de-serbie/2013/stage-2,137.0
773,Tour de Serbie 2013  Stage 3,2013-06-13,RR,Bor,Kladovo,164,3,race/tour-de-serbie/2013/stage-3,150.3
774,Tour de Serbie 2013  Stage 4,2013-06-14,RR,Kladovo,Pozarvac,164,4,race/tour-de-serbie/2013/stage-4,186.2
775,Tour de Serbie 2013  Stage 5,2013-06-15,RR,Pozarvac,S.Mitrovica,164,5,race/tour-de-serbie/2013/stage-5,200.3
776,Tour de Serbie 2013  Stage 6,2013-06-16,RR,S.Mitrovica,Belgrade,164,6,race/tour-de-serbie/2013/stage-6,127.7
777,Skoda-Tour de Luxembourg 2013  Prologue,2013-06-12,Prologue,Luxembourg,Luxembourg,165,1,race/tour-de-luxembourg/2013/prologue,2.55
778,Skoda-Tour de Luxembourg 2013  Stage 1,2013-06-13,RR,Luxembourg,Hautcharage,165,2,race/tour-de-luxembourg/2013/stage-1,183.8
779,Skoda-Tour de Luxembourg 2013  Stage 2,2013-06-14,RR,Schifflange,Walferdange,165,3,race/tour-de-luxembourg/2013/stage-2,173.1
780,Skoda-Tour de Luxembourg 2013  Stage 3,2013-06-15,RR,Eschweiler,Diekirch,165,4,race/tour-de-luxembourg/2013/stage-3,178.8
781,Skoda-Tour de Luxembourg 2013  Stage 4,2013-06-16,RR,Mersch,Luxembourg,165,5,race/tour-de-luxembourg/2013/stage-4,143.6
782,Ster ZLM Toer GP Jan van Heeswijk 2013  Prologue,2013-06-12,Prologue,Goes,Goes,166,1,race/ster-elektro-tour/2013/prologue,8.0
783,Ster ZLM Toer GP Jan van Heeswijk 2013  Stage 2,2013-06-13,RR,Breda,Breda,166,2,race/ster-elektro-tour/2013/stage-2,175.7
784,Ster ZLM Toer GP Jan van Heeswijk 2013  Stage 3,2013-06-14,RR,Buchten,Buchten,166,3,race/ster-elektro-tour/2013/stage-3,188.3
785,Ster ZLM Toer GP Jan van Heeswijk 2013  Stage 4,2013-06-15,RR,Verviers,La Gileppe,166,4,race/ster-elektro-tour/2013/stage-4,186.0
786,Ster ZLM Toer GP Jan van Heeswijk 2013  Stage 5,2013-06-16,RR,Gerwen,Boxtel,166,5,race/ster-elektro-tour/2013/stage-5,176.2
787,Route du Sud - la Depêche du Midi 2013  Stage 1,2013-06-13,RR,Castres,Mirande,167,1,race/la-route-d-occitanie/2013/stage-1,209.0
788,Route du Sud - la Depêche du Midi 2013  Stage 2,2013-06-14,RR,Villecomtal-sur-Arros,Villecomtal-sur-Arros,167,2,race/la-route-d-occitanie/2013/stage-2,182.8
789,Route du Sud - la Depêche du Midi 2013  Stage 3,2013-06-15,RR,Izaourt,Bagnères-de-Luchon,167,3,race/la-route-d-occitanie/2013/stage-3,175.3
790,Route du Sud - la Depêche du Midi 2013  Stage 4,2013-06-16,RR,Saint-Gaudens,L\'Isle Jourdrain,167,4,race/la-route-d-occitanie/2013/stage-4,149.2
791,Tour de Slovénie 2013  Prologue,2013-06-13,Prologue,Ljubljana,Ljubljana,168,1,race/tour-of-slovenia/2013/prologue,8.8
792,Tour de Slovénie 2013  Stage 2,2013-06-14,RR,Koevje,Višnja Gora,168,2,race/tour-of-slovenia/2013/stage-2,168.5
793,Tour de Slovénie 2013  Stage 3,2013-06-15,RR,Škofja Loka,Vrši,168,3,race/tour-of-slovenia/2013/stage-3,170.0
794,Tour de Slovénie 2013  Stage 4,2013-06-16,RR,Brežice,Novo Mesto,168,4,race/tour-of-slovenia/2013/stage-4,153.4
795,Boucles de la Mayenne 2013  Prologue,2013-06-13,Prologue,Laval,Laval,169,1,race/boucles-de-la-mayenne/2013/prologue,4.5
796,Boucles de la Mayenne 2013  Stage 1,2013-06-14,RR,Saint-Berthevin,Le Bourgneuf-la-Forêt,169,2,race/boucles-de-la-mayenne/2013/stage-1,180.0
797,Boucles de la Mayenne 2013  Stage 2,2013-06-15,RR,Laval,Évron,169,3,race/boucles-de-la-mayenne/2013/stage-2,180.0
798,Boucles de la Mayenne 2013  Stage 3,2013-06-16,RR,Saint-Mars-sur-Colmont,Laval,169,4,race/boucles-de-la-mayenne/2013/stage-3,160.0
799,Tour des Pays de Savoie 2013  Stage 1,2013-06-13,RR,Châtel,Passy,170,1,race/tour-des-pays-de-savoie/2013/stage-1,133.6
800,Tour des Pays de Savoie 2013  Stage 2,2013-06-14,RR,Chambéry,Faucigny-Glières,170,2,race/tour-des-pays-de-savoie/2013/stage-2,146.9
801,Tour des Pays de Savoie 2013  Stage 3,2013-06-15,RR,Thorens-Glières,Valmeinier,170,3,race/tour-des-pays-de-savoie/2013/stage-3,162.3
802,Tour des Pays de Savoie 2013  Stage 4,2013-06-16,RR,Saint-Michel-de-Maurienne,La Toussuire,170,4,race/tour-des-pays-de-savoie/2013/stage-4,0.0
803,Tour of Malopolska 2013  Stage 1,2013-06-13,RR,Trzebinia,Miechów,171,1,race/tour-of-malopolska/2013/stage-1,152.0
804,Tour of Malopolska 2013  Stage 2,2013-06-14,RR,Niepoomice,Jodownik,171,2,race/tour-of-malopolska/2013/stage-2,149.0
805,Tour of Malopolska 2013  Stage 3,2013-06-15,RR,Niedzica,Niedzica,171,3,race/tour-of-malopolska/2013/stage-3,148.0
806,Oberösterreichrundfahrt 2013  Stage 1,2013-06-14,RR,Wels,Altheim,172,1,race/oberosterreichrundfahrt/2013/stage-1,178.2
807,Oberösterreichrundfahrt 2013  Stage 2,2013-06-15,RR,Linz,Aigen-Schlägl,172,2,race/oberosterreichrundfahrt/2013/stage-2,137.8
808,Oberösterreichrundfahrt 2013  Stage 3,2013-06-16,RR,Altmünster,Mondsee,172,3,race/oberosterreichrundfahrt/2013/stage-3,131.7
809,Flèche Ardennaise 2013,2013-06-16,RR,Hervé,Hervé,173,0,race/fleche-ardennaise/2013,180.0
810,National Championships Norway U23 - Road Race 2013,2013-06-16,RR,Gromstad Rådhus,Gromstad Rådhus,174,0,race/nc-norway-u23/2013,0.0
811,Halle-Ingooigem 2013,2013-06-19,RR,Halle,Ingooigem,175,0,race/halle-ingooigem/2013,198.4
812,National Championships Netherlands - ITT 2013,2013-06-19,RR,Winsum,Winsum,176,0,race/nc-netherlands-itt/2013,52.6
813,National Championships Switzerland - ITT 2013,2013-06-19,RR,Satigny,Satigny,177,0,race/nc-switzerland-itt/2013,38.0
814,National Championships Switzerland U23 - ITT 2013,2013-06-19,RR,Satigny,Satigny,178,0,race/nc-switzerland-u23-itt/2013,19.0
815,National Championships Azerbaijan - ITT 2013,2013-06-20,RR,Start,Finish,179,0,race/nc-azerbaijan-itt/2013,31.0
816,National Championships Denmark - ITT 2013,2013-06-20,RR,Vordingborg,Vordingborg,180,0,race/nc-denmark-itt/2013,39.0
817,National Championships Estonia - ITT 2013,2013-06-20,RR,Tallinn,Tallinn,181,0,race/nc-estonia-itt/2013,42.0
818,National Championships France - ITT 2013,2013-06-20,RR,Kernilis,Lannilis,182,0,race/nc-france-itt/2013,45.5
819,National Championships Great Britain - ITT 2013,2013-06-20,RR,Stewarton,Stewarton,183,0,race/nc-great-britain-itt/2013,48.0
820,National Championships Hungary - ITT 2013,2013-06-20,RR,Rajka,Rajka,184,0,race/nc-hungary-itt/2013,30.0
821,National Championships Ireland - ITT 2013,2013-06-20,RR,Carlingford,Carlingford,185,0,race/nc-ireland-itt/2013,39.77
822,National Championships Latvia - ITT 2013,2013-06-20,RR,Smiltene,Smiltene,186,0,race/nc-latvia-itt/2013,40.0
823,National Championships Luxembourg - ITT 2013,2013-06-20,RR,Dippach,Dippach,187,0,race/nc-luxembourg-itt/2013,21.8
824,National Championships Norway - ITT 2013,2013-06-20,RR,Grimstad,Grimstad,188,0,race/nc-norway-itt/2013,30.0
825,National Championships Poland - ITT 2013,2013-06-20,RR,Sobótka,Sobótka,189,0,race/nc-poland-itt/2013,0.0
826,National Championships Sweden - ITT 2013,2013-06-20,RR,Åstorp,Åstorp,190,0,race/nc-sweden-itt/2013,43.2
827,National Championships Turkey - ITT 2013,2013-06-20,RR,Nigde,Nigde,191,0,race/nc-turkey-itt/2013,30.0
828,National Championships Ukraine - ITT 2013,2013-06-20,RR,Feodosiya,Feodosiya,192,0,race/nc-ukraine-itt/2013,45.0
829,National Championships Estonia U23 - ITT 2013,2013-06-20,RR,Tallinn,Tallinn,193,0,race/nc-estonia-itt-u23/2013,42.0
830,National Championships Great Britain U23 - ITT 2013,2013-06-20,RR,Stewarton,Stewarton,194,0,race/nc-great-britain-u23-itt/2013,35.2
831,National Championships Hungary U23 - ITT 2013,2013-06-20,RR,Rajka,Rajka,195,0,race/nc-hungary-u23-itt/2013,0.0
832,National Championships Ireland U23 - ITT 2013,2013-06-20,RR,Carlingford,Carlingford,196,0,race/nc-ireland-itt-u23/2013,39.77
833,National Championships Latvia U23 - ITT 2013,2013-06-20,RR,Smiltene,Smiltene,197,0,race/nc-latvia-u23-itt/2013,20.0
834,National Championships Poland U23 - ITT 2013,2013-06-20,RR,Sobótka,Sobótka,198,0,race/nc-poland-u23-itt/2013,40.0
835,National Championships Russia U23 - ITT 2013,2013-06-20,RR,Samara,Samara,199,0,race/nc-russia-u23-itt/2013,40.0
836,National Championships Spain U23 - ITT 2013,2013-06-20,RR,Bembibre,Bembibre,200,0,race/nc-spain-itt-u23/2013,21.8
837,National Championships Ukraine U23 - ITT 2013,2013-06-20,RR,Feodosiya,Feodosiya,201,0,race/nc-ukraine-u23-itt/2013,0.0
838,National Championships Azerbaijan - Road Race 2013,2013-06-21,RR,Start,Finish,202,0,race/nc-azerbaijan/2013,0.0
839,National Championships Belarus - ITT 2013,2013-06-21,RR,Start,Finish,203,0,race/nc-belarus-itt/2013,0.0
840,National Championships Czech Republic - ITT 2013,2013-06-21,RR,Dubnica,Dubnica,204,0,race/nc-czech-republic-itt/2013,41.0
841,National Championships Czech Republic U23 - ITT 2013,2013-06-21,RR,Dubnica,Dubnica,205,0,race/nc-czech-republic-u23-itt/2013,41.0
842,National Championships Georgia - ITT 2013,2013-06-21,RR,Start,Finish,206,0,race/nc-georgia-itt/2013,0.0
843,National Championships Germany - ITT 2013,2013-06-21,RR,Wangen im Allgäu,Wangen im Allgäu,207,0,race/nc-germany-itt/2013,50.0
844,National Championships Greece - ITT 2013,2013-06-21,RR,Sarakina,Sarakina,208,0,race/nc-greece-itt/2013,39.0
845,National Championships Lithuania - ITT 2013,2013-06-21,RR,Utena,Utena,209,0,race/nc-lithuania-itt/2013,36.0
846,National Championships Portugal - ITT 2013,2013-06-21,RR,Pataias,Pataias,210,0,race/nc-portugal/2013,34.0
847,National Championships Russia - ITT 2013,2013-06-21,RR,Samara,Samara,211,0,race/nc-russia-itt/2013,50.0
848,National Championships Serbia - ITT 2013,2013-06-21,RR,Kraljevo,Kraljevo,212,0,race/nc-serbia-itt/2013,0.0
849,National Championships Slovakia - ITT 2013,2013-06-21,RR,Dubnica,Dubnica,213,0,race/nc-slovakia2/2013,41.0
850,National Championships Spain - ITT 2013,2013-06-21,RR,Bembibre,Bembibre,214,0,race/nc-spain-itt/2013,43.8
851,National Championships Turkey - Road Race 2013,2013-06-21,RR,Nigde,Nigde,215,0,race/nc-turkey/2013,0.0
852,National Championships Germany U23 - ITT 2013,2013-06-21,RR,Wangen,Wangen,216,0,race/nc-germany-u23-itt/2013,25.3
853,National Championships Portugal U23 - ITT 2013,2013-06-21,RR,Pataias,Pataias,217,0,race/nc-portugal-u23-itt/2013,27.8
854,National Championships Slovakia U23 - ITT 2013,2013-06-21,RR,Dubnica,Dubnica,218,0,race/nc-slovakia-u23-itt/2013,41.0
855,National Championships Spain U23 - Road Race 2013,2013-06-21,RR,Bembibre,Bembibre,219,0,race/nc-spain-u23/2013,136.4
856,National Championships Croatia - ITT 2013,2013-06-22,RR,Sibenik,Sibenik,220,0,race/nc-croatia-itt/2013,0.0
857,National Championships Estonia - Road Race 2013,2013-06-22,RR,Tallinn,Tallinn,221,0,race/nc-estonia/2013,175.0
858,National Championships Hungary - Road Race 2013,2013-06-22,RR,Ujkigyos,Ujkigyos,222,0,race/nc-hungary/2013,166.0
859,National Championships Italy - Road Race 2013,2013-06-22,RR,Malé,Fondo,223,0,race/nc-italy/2013,234.0
860,National Championships Latvia - Road Race 2013,2013-06-22,RR,Smiltene,Smiltene,224,0,race/nc-latvia/2013,168.0
861,National Championships Moldova - ITT 2013,2013-06-22,RR,Chisinau,Chisinau,225,0,race/nc-moldova-itt/2013,37.2
862,National Championships Romania - ITT 2013,2013-06-22,RR,Cluj Napoca,Cluj Napoca,226,0,race/nc-romania-itt/2013,33.0
863,National Championships Romania U23 - ITT 2013,2013-06-22,RR,Cluj Napoca,Cluj Napoca,227,0,race/nc-romania-u23-itt/2013,33.0
864,National Championships Serbia - Road Race 2013,2013-06-22,RR,Kraljevo,Kraljevo,228,0,race/nc-serbia/2013,0.0
865,National Championships Greece U23 - ITT 2013,2013-06-22,RR,Sarakina,Sarakina,229,0,race/nc-greece-u23-itt/2013,0.0
866,National Championships Italy U23 - Road Race 2013,2013-06-22,RR,Felino,Felino,230,0,race/nc-italy-u23/2013,167.0
867,National Championships Latvia U23 - Road Race 2013,2013-06-22,RR,Smiltene,Smiltene,231,0,race/nc-latvia-u23/2013,0.0
868,National Championships Moldova U23 - ITT 2013,2013-06-22,RR,Chisinau,Chisinau,232,0,race/nc-moldova-u23-itt/2013,37.2
869,National Championships Netherlands U23 - Road Race 2013,2013-06-22,RR,Kerkrade,Kerkrade,233,0,race/nc-netherlands-u23/2013,158.4
870,National Championships Poland U23 - Road Race 2013,2013-06-22,RR,Sobótka,Sobótka,234,0,race/nc-poland-u23/2013,176.0
871,National Championships Portugal U23 - Road Race 2013,2013-06-22,RR,Pataias,Pataias,235,0,race/nc-portugal-u23/2013,134.2
872,National Championships Russia U23 - Road Race 2013,2013-06-22,RR,Samara,Samara,236,0,race/nc-russia-u23/2013,166.0
873,National Championships Ukraine U23 - Road Race 2013,2013-06-22,RR,Feodosiya,Feodosiya,237,0,race/nc-ukraine-u23/2013,0.0
874,National Championships Austria - Road Race 2013,2013-06-23,RR,Bad Erlach,Bad Erlach,238,0,race/nc-austria/2013,174.0
875,National Championships Belarus - Road Race 2013,2013-06-23,RR,Mazyr,Mazyr,239,0,race/nc-belarus/2013,195.0
876,National Championships Belgium - Road Race 2013,2013-06-23,RR,La Roche-en-Ardenne,La Roche-en-Ardenne,240,0,race/nc-belgium/2013,0.0
877,National Championships Bulgaria - Road Race 2013,2013-06-23,RR,Sliven,Sliven,241,0,race/nc-bulgaria/2013,150.0
878,National Championships Croatia - Road Race 2013,2013-06-23,RR,Drage,Burnji,242,0,race/nc-croatia/2013,118.0
879,National Championships Czech Republic - Road Race 2013,2013-06-23,RR,Start,Finish,243,0,race/nc-czech-republic/2013,0.0
880,National Championships Denmark - Road Race 2013,2013-06-23,RR,Start,Finish,244,0,race/danish-championships/2013,200.0
881,National Championships France - Road Race 2013,2013-06-23,RR,Lannilis,Lannilis,245,0,race/nc-france/2013,246.6
882,National Championships Georgia - Road Race 2013,2013-06-23,RR,Tbilisi,Tbilisi,246,0,race/nc-georgia/2013,0.0
883,National Championships Germany - Road Race 2013,2013-06-23,RR,Wangen im Allgäu,Wangen im Allgäu,247,0,race/nc-germany/2013,225.0
884,National Championships Great Britain - Road Race 2013,2013-06-23,RR,Glasgow,Glasgow,248,0,race/ncgreat-britain/2013,184.6
885,National Championships Greece - Road Race 2013,2013-06-23,RR,Kalambaka,Kalambaka,249,0,race/nc-greece/2013,0.0
886,National Championships Ireland - Road Race 2013,2013-06-23,RR,Carlingford,Carlingford,250,0,race/nc-ireland/2013,169.0
887,National Championships Italy - ITT 2013,2013-06-23,RR,Val di Sole,Val di Sole,251,0,race/nc-italy-itt/2013,38.8
888,National Championships Lithuania - Road Race 2013,2013-06-23,RR,Svencionys,Svencionys,252,0,race/nc-lithuania/2013,168.0
889,National Championships Luxembourg - Road Race 2013,2013-06-23,RR,Dippach,Dippach,253,0,race/nc-luxembourg/2013,0.0
890,National Championships Netherlands - Road Race 2013,2013-06-23,RR,Kerkrade,Kerkrade,254,0,race/nc-netherlands/2013,228.8
891,National Championships Norway - Road Race 2013,2013-06-23,RR,Start,Finish,255,0,race/nc-norway/2013,0.0
892,National Championships Poland - Road Race 2013,2013-06-23,RR,Start,Finish,256,0,race/nc-poland/2013,240.0
893,National Championships Portugal - Road Race 2013,2013-06-23,RR,Pataias,Pataias,257,0,race/nc-portugal2/2013,158.6
894,National Championships Romania - Road Race 2013,2013-06-23,RR,Cluj-Napoca,Cluj-Napoca,258,0,race/nc-romania/2013,132.0
895,National Championships Russia - Road Race 2013,2013-06-23,RR,Samara,Samara,259,0,race/nc-russia/2013,196.8
896,National Championships Slovakia - Road Race 2013,2013-06-23,RR,Start,Finish,260,0,race/nc-slovakia/2013,0.0
897,National Championships Slovenia - Road Race 2013,2013-06-23,RR,Gabrje,Gabrje,261,0,race/nc-slovenia/2013,0.0
898,National Championships Spain - Road Race 2013,2013-06-23,RR,Bembibre,Bembibre,262,0,race/nc-spain/2013,208.9
899,National Championships Sweden - Road Race 2013,2013-06-23,RR,Åstorp,Åstorp,263,0,race/nc-sweden/2013,205.4
900,National Championships Switzerland - Road Race 2013,2013-06-23,RR,Satigny,Satigny,264,0,race/nc-switserland/2013,192.0
901,National Championships Ukraine - Road Race 2013,2013-06-23,RR,Start,Finish,265,0,race/nc-ukraine/2013,0.0
902,National Championships Bulgaria - ITT 2013,2013-06-25,RR,Sliven,Sliven,266,0,race/nc-bulgaria-itt/2013,38.0
903,Course Cycliste de Solidarnosc et des Champions Olympiques 2013  Stage 1,2013-06-26,RR,Lublin,Krosno,267,1,race/course-cycliste-de-solidarnosc/2013/stage-1,231.1
904,Course Cycliste de Solidarnosc et des Champions Olympiques 2013  Stage 2,2013-06-27,RR,Zory,Jastrzebie-Zdroj,267,2,race/course-cycliste-de-solidarnosc/2013/stage-2,103.5
905,Course Cycliste de Solidarnosc et des Champions Olympiques 2013  Stage 3,2013-06-28,RR,Jaworzno,Kielce,267,3,race/course-cycliste-de-solidarnosc/2013/stage-3,193.1
906,Course Cycliste de Solidarnosc et des Champions Olympiques 2013  Stage 4,2013-06-29,RR,Radomsko,Lodz,267,4,race/course-cycliste-de-solidarnosc/2013/stage-4,153.5
907,Internationale Wielertrofee Jong Maar Moedig I.W.T. 2013,2013-06-26,RR,Oetingen,Gooik,268,0,race/int-wielertrofee-jong-maar-moedig-iwt/2013,169.0
908,National Championships Finland - ITT 2013,2013-06-28,RR,Pori,Pori,269,0,race/nc-finland-itt/2013,45.2
909,National Championships Finland U23 - ITT 2013,2013-06-28,RR,Pori,Pori,270,0,race/nc-finland-u23-itt/2013,45.2
910,Omloop Het Nieuwsblad Beloften/Circuit Het Nieuwsblad Espoirs 2013,2013-06-29,RR,Start,Finish,271,0,race/omloop-het-nieuwsblad-beloften/2013,189.0
911,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 1,2013-06-30,RR,Innsbruck,Kühtai,272,1,race/tour-of-austria/2013/stage-1,134.9
912,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 2,2013-07-01,RR,Innsbruck,Kitzbüheler Horn,272,2,race/tour-of-austria/2013/stage-2,157.4
913,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 3,2013-07-02,RR,Heiligenblut,Matrei/Osttirol,272,3,race/tour-of-austria/2013/stage-3,119.7
914,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 4,2013-07-03,RR,Matrei/Osttirol,St. Johann/Alpendorf,272,4,race/tour-of-austria/2013/stage-4,146.0
915,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 5,2013-07-04,RR,St. Johann/Alpendorf,Sonntagberg/NÖ,272,5,race/tour-of-austria/2013/stage-5,228.3
916,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 6,2013-07-05,RR,Maria Taferl,Poysdorf,272,6,race/tour-of-austria/2013/stage-6,182.0
917,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 7 (ITT),2013-07-06,ITT,Podersdorf am Neusiedler See,Podersdorf am Neusiedler See,272,7,race/tour-of-austria/2013/stage-7,24.1
918,Int. Österreich-Rundfahrt-Tour of Austria 2013  Stage 8,2013-07-07,RR,Podersdorf am Neusiedler See,Wien/Burgtheater,272,8,race/tour-of-austria/2013/stage-8,122.8
919,National Championships Bosnia and Herzegovina - Road Race 2013,2013-06-30,RR,Start,Finish,273,0,race/nc-bosnia-and-herzegovina/2013,92.0
920,National Championships Finland - Road Race 2013,2013-06-30,RR,Pori,Pori,274,0,race/nc-finland/2013,180.0
921,National Championships Macedonia - Road Race 2013,2013-06-30,RR,Start,Finish,275,0,race/nc-macedonia/2013,0.0
922,Romanian Cycling Tour 2013  Prologue,2013-06-30,Prologue,Marghita,Marghita,276,1,race/romanian-cycling-tour/2013/prologue,16.0
923,Romanian Cycling Tour 2013  Stage 1,2013-07-01,RR,Marghita,Baia Mare,276,2,race/romanian-cycling-tour/2013/stage-1,161.0
924,Romanian Cycling Tour 2013  Stage 2,2013-07-02,RR,Reghin,Miercurea Ciuc,276,3,race/romanian-cycling-tour/2013/stage-2,140.0
925,Romanian Cycling Tour 2013  Stage 3,2013-07-03,RR,Bicaz,Botosani,276,4,race/romanian-cycling-tour/2013/stage-3,193.0
926,Romanian Cycling Tour 2013  Stage 4,2013-07-04,RR,Botosani,Vaslui,276,5,race/romanian-cycling-tour/2013/stage-4,189.0
927,Romanian Cycling Tour 2013  Stage 5,2013-07-05,RR,Vaslui,Galati,276,6,race/romanian-cycling-tour/2013/stage-5,184.0
928,Romanian Cycling Tour 2013  Stage 6,2013-07-06,RR,Buzau,Bucuresti,276,7,race/romanian-cycling-tour/2013/stage-6,134.0
929,Vuelta a la Comunidad de Madrid Sub 23 2013  Stage 1,2013-07-06,RR,Robledo de Chavela,Robledo de Chavela,277,1,race/vuelta-a-la-comunidad-de-madrid-sub-23/2013/stage-1,145.0
930,Vuelta a la Comunidad de Madrid Sub 23 2013  Stage 2,2013-07-07,RR,Colmenar del Arroyo,Villa del Prado,277,2,race/vuelta-a-la-comunidad-de-madrid-sub-23/2013/stage-2,0.0
931,Giro del Medio Brenta 2013,2013-07-07,RR,Villa del Conte,Cittadella,278,0,race/giro-del-medio-brenta/2013,0.0
932,GP de Pont à Marcq - La Ronde Pévèloise 2013,2013-07-07,RR,Pont-à-Marcq,Pont-à-Marcq,279,0,race/gp-de-pont-a-marcq/2013,181.5
933,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2013  Prologue,2013-07-09,Prologue,Pont Saint Martin,Pont Saint Martin,280,1,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2013/prologue,2.5
934,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2013  Stage 1,2013-07-10,RR,Pont Saint Martin,La Magdeleine,280,2,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2013/stage-1,154.6
935,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2013  Stage 2,2013-07-11,RR,Saint Vincent,Champorcher,280,3,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2013/stage-2,154.0
936,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2013  Stage 3,2013-07-12,RR,Chatel,Chatel,280,4,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2013/stage-3,145.0
937,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2013  Stage 4,2013-07-13,RR,Chatel,Morillon,280,5,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2013/stage-4,148.7
938,Giro Ciclistico della Valle d\'Aosta Mont Blanc 2013  Stage 5,2013-07-14,RR,Pré Saint Didier,Aosta,280,6,race/giro-ciclistico-della-valle-d-aosta-mont-blanc/2013/stage-5,89.7
939,Sibiu Cycling Tour 2013  Prologue,2013-07-11,Prologue,Sibiu,Sibiu,281,1,race/sibiu-cycling-tour/2013/prologue,2.5
940,Sibiu Cycling Tour 2013  Stage 1,2013-07-12,RR,Sibiu,Balea Lac,281,2,race/sibiu-cycling-tour/2013/stage-1,143.6
941,Sibiu Cycling Tour 2013  Stage 2,2013-07-13,RR,Sibiu,Paltinis,281,3,race/sibiu-cycling-tour/2013/stage-2,183.8
942,Sibiu Cycling Tour 2013  Stage 3 (ITT),2013-07-14,ITT,Cisnadie,Muzeul Tehnicii Populare,281,4,race/sibiu-cycling-tour/2013/stage-3a,11.4
943,Sibiu Cycling Tour 2013  Stage 3,2013-07-14,RR,Sibiu,Sibiu,281,5,race/sibiu-cycling-tour/2013/stage-3b,138.2
944,Czech Cycling Tour 2013  Stage 1 (TTT),2013-07-11,TTT,Unicov,Unicov,282,1,race/czech-cycling-tour/2013/stage-1,20.4
945,Czech Cycling Tour 2013  Stage 2,2013-07-12,RR,Olomouci,Mohelnice,282,2,race/czech-cycling-tour/2013/stage-2,156.0
946,Czech Cycling Tour 2013  Stage 3,2013-07-13,RR,Zábeh,Šternberk,282,3,race/czech-cycling-tour/2013/stage-3,173.0
947,Czech Cycling Tour 2013  Stage 4,2013-07-14,RR,Olomouc,Svatý kopeek,282,4,race/czech-cycling-tour/2013/stage-4,145.0
948,GP van de stad Geel 2013,2013-07-11,RR,Geel,Geel,283,0,race/gp-van-de-stad-geel/2013,163.9
949,Giro dell'Appennino 2013,2013-07-14,RR,Novo Ligure,Pontedecimo,284,0,race/giro-del-appennino/2013,193.9
