,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
762,Tour de Gironde 2016  Stage 1,2016-05-27,RR,Bordeaux-Caudéran,Lacanau,135,1,race/tour-de-gironde/2016/stage-1,161.8
763,Tour de Gironde 2016  Stage 2,2016-05-28,RR,Carbon-Blanc,Cenon,135,2,race/tour-de-gironde/2016/stage-2,211.0
764,Tour de Gironde 2016  Stage 3,2016-05-29,RR,Start,Finish,135,3,race/tour-de-gironde/2016/stage-3,166.0
765,Grand Prix de Plumelec-Morbihan 2016,2016-05-28,RR,Plumelec,Plumelec,136,0,race/gp-de-plumelec/2016,182.0
766,Horizon Park Race Maidan 2016,2016-05-28,RR,Start,Finish,137,0,race/race-horizon-park-2/2016/,0.0
767,National Championships Denmark U23 - Road Race 2016,2016-05-28,RR,Haderslev,Haderslev,138,0,race/nc-denmark-u23/2016,160.0
768,Boucles de l'Aulne - Chateaulin 2016,2016-05-29,RR,Chateaulin,Chateaulin,139,0,race/boucles-de-l-aulne/2016,169.8
769,National Championships Kosovo - Road Race 2016,2016-05-29,RR,Ferizaj,Ferizaj,140,0,race/nc-kosovo/2016,133.0
770,National Championships Macedonia - ITT 2016,2016-05-29,RR,Start,Finish,141,0,race/nc-macedonia-itt/2016,0.0
771,Horizon Park Classic 2016,2016-05-29,RR,Kiev,Kiev,142,0,race/horizon-park-classic/2016,120.0
772,Paris-Roubaix Espoirs 2016,2016-05-29,RR,Péronne,Roubaix,143,0,race/paris-roubaix-espoirs/2016,182.6
773,Tour of Ukraine 2016  Stage 1,2016-05-31,RR,Chabany,Chabany,144,1,race/tour-of-ukraine/2016/stage-1,161.6
774,Tour of Ukraine 2016  Stage 2 (TTT),2016-06-01,TTT,Gostomel, Bucha,144,2,race/tour-of-ukraine/2016/stage-2a,17.0
775,Tour of Ukraine 2016  Stage 2,2016-06-01,RR,Bucha,Bucha,144,3,race/tour-of-ukraine/2016/stage-2b,86.9
776,Tour of Ukraine 2016  Stage 3,2016-06-02,RR,Bila Tsirkva,Bila Tsirkva,144,4,race/tour-of-ukraine/2016/stage-3,148.0
777,Skoda-Tour de Luxembourg 2016  Prologue,2016-06-01,Prologue,Luxembourg,Luxembourg,145,1,race/tour-de-luxembourg/2016/prologue,2.8
778,Skoda-Tour de Luxembourg 2016  Stage 1,2016-06-02,RR,Luxembourg,Hesperange,145,2,race/tour-de-luxembourg/2016/stage-1,170.6
779,Skoda-Tour de Luxembourg 2016  Stage 2,2016-06-03,RR,Rosport,Schifflange,145,3,race/tour-de-luxembourg/2016/stage-2,162.8
780,Skoda-Tour de Luxembourg 2016  Stage 3,2016-06-04,RR,Eschweiler (Wiltz),Differdange,145,4,race/tour-de-luxembourg/2016/stage-3,177.4
781,Skoda-Tour de Luxembourg 2016  Stage 4,2016-06-05,RR,Mersch,Luxembourg,145,5,race/tour-de-luxembourg/2016/stage-4,178.2
782,Boucles de la Mayenne 2016  Prologue,2016-06-02,Prologue,Laval, Laval ,146,1,race/boucles-de-la-mayenne/2016/prologue,4.5
783,Boucles de la Mayenne 2016  Stage 1,2016-06-03,RR,Renault Saint-Berthevin,Château de Craon,146,2,race/boucles-de-la-mayenne/2016/stage-1,190.0
784,Boucles de la Mayenne 2016  Stage 2,2016-06-04,RR,Laval, Villaines-la-Juhel,146,3,race/boucles-de-la-mayenne/2016/stage-2,182.0
785,Boucles de la Mayenne 2016  Stage 3,2016-06-05,RR,Juvigné,Laval ,146,4,race/boucles-de-la-mayenne/2016/stage-3,180.0
786,Course de la Paix U23 / Závod Míru U23 2016  Stage 1,2016-06-03,RR,Jesenik,Rymarov,147,1,race/course-de-la-paix-u23/2016/stage-1,133.0
787,Course de la Paix U23 / Závod Míru U23 2016  Stage 2,2016-06-04,RR,Krnov,Dlouhe Strane,147,2,race/course-de-la-paix-u23/2016/stage-2,151.0
788,Course de la Paix U23 / Závod Míru U23 2016  Stage 3,2016-06-05,RR,Jesenik,Jesenik,147,3,race/course-de-la-paix-u23/2016/stage-3,160.0
789,Heistse Pijl - Heist op den Berg 2016,2016-06-04,RR,Turnhout,Heist-op-den-Berg,148,0,race/heistse-pijl/2016,195.2
790,Grand Prix of Vinnytsia 2016,2016-06-04,RR,Vinnytsia,Vinnytsia,149,0,race/grand-prix-of-vinnytsia/2016,140.0
791,Hets Hatsafon / Northern Arrow 2016,2016-06-04,RR,Bar‘am,Bar‘am,150,0,race/hets-hatsafon-northern-arrow/2016,140.0
792,Coppa della Pace - Trofeo F.lli Anelli 2016,2016-06-05,RR,Rimini,Rimini,151,0,race/coppa-della-pace-trofeo-flli-anelli/2016/,172.0
793,Grand Prix of ISD 2016,2016-06-05,RR,Vinnytsia,Vinnytsia,152,0,race/grand-prix-of-isd/2016,153.0
794,Memorial Philippe Van Coningsloo 2016,2016-06-05,RR,Wavre,Bonheiden,153,0,race/memorial-philippe-van-coningsloo/2016,182.0
795,Okolo Slovenska 2016  Prologue,2016-06-07,Prologue,Banska Bystrica,Banska Bystrica,154,1,race/okolo-slovenska/2016/prologue,1.1
796,Okolo Slovenska 2016  Stage 1,2016-06-08,RR,Banska Bystrica,Banska Bystrica,154,2,race/okolo-slovenska/2016/stage-1,136.8
797,Okolo Slovenska 2016  Stage 2,2016-06-09,RR,Banska Bystrica,Strbske Pleso,154,3,race/okolo-slovenska/2016/stage-2,170.1
798,Okolo Slovenska 2016  Stage 3,2016-06-10,RR,Strbske Pleso,Zuberec,154,4,race/okolo-slovenska/2016/stage-3,193.2
799,Okolo Slovenska 2016  Stage 4,2016-06-11,RR,Zuberec,Bojnice,154,5,race/okolo-slovenska/2016/stage-4,183.7
800,Okolo Slovenska 2016  Stage 5,2016-06-12,RR,Bojnice,Piestany,154,6,race/okolo-slovenska/2016/stage-5,121.9
801,GP du canton d'Argovie 2016,2016-06-09,RR,Leuggern,Leuggern,155,0,race/gp-du-canton-d-argovie/2016,188.7
802,Ronde de l'Oise 2016  Stage 1,2016-06-09,RR,Parc Asterix (Plailly),Ribécourt-Dreslincourt ,156,1,race/ronde-de-l-oise/2016/stage-1,136.0
803,Ronde de l'Oise 2016  Stage 2,2016-06-10,RR,Villers-Saint-Pau,Lacroix-Saint-Ouen,156,2,race/ronde-de-l-oise/2016/stage-2,210.0
804,Ronde de l'Oise 2016  Stage 3,2016-06-11,RR,Laigneville,Laigneville,156,3,race/ronde-de-l-oise/2016/stage-3,190.0
805,Ronde de l'Oise 2016  Stage 4,2016-06-12,RR,Saint-Maximin,Liancourt,156,4,race/ronde-de-l-oise/2016/stage-4,167.0
806,National Championships Slovenia - ITT 2016,2016-06-10,RR,Ljubljana,Ljubljana,157,0,race/nc-slovenia-itt/2016,44.0
807,Tour of Malopolska 2016  Stage 1,2016-06-10,RR,Trzebinia,Alwernia,158,1,race/tour-of-malopolska/2016/stage-1,140.0
808,Tour of Malopolska 2016  Stage 2,2016-06-11,RR,Niepolomice,Nowy Targ,158,2,race/tour-of-malopolska/2016/stage-2,151.0
809,Tour of Malopolska 2016  Stage 3,2016-06-12,RR,Chocholowskie Termy,Stary Sacz,158,3,race/tour-of-malopolska/2016/stage-3,146.0
810,Fyen Rundt - Tour of Fyen 2016,2016-06-11,RR,Odense,Odense,159,0,race/albani-classic-fyen-rundt/2016,215.0
811,Ronde van Limburg 2016,2016-06-12,RR,Tongeren,Tongeren,160,0,race/ronde-van-limburg/2016,200.0
812,Rund um Köln 2016,2016-06-12,RR,Köln,Köln,161,0,race/rund-um-koln/2016,205.8
813,GP Horsens Posten 2016,2016-06-12,RR,Horsens,Horsens,162,0,race/gp-horsens/2016,194.1
814,Tour de Serbia 2016  Stage 1,2016-06-14,RR,Beograd,Loznica,163,1,race/tour-de-serbie/2016/stage-1,144.0
815,Tour de Serbia 2016  Stage 2,2016-06-15,RR,Bajina Basta,Pribojska Baja,163,2,race/tour-de-serbie/2016/stage-2,106.4
816,Tour de Serbia 2016  Stage 3,2016-06-16,RR,Priboj,Novi Pazar,163,3,race/tour-de-serbie/2016/stage-3,123.6
817,Tour de Serbia 2016  Stage 4,2016-06-17,RR,Novi Pazar,Sokobanja,163,4,race/tour-de-serbie/2016/stage-4,191.4
818,Tour de Serbia 2016  Stage 5,2016-06-18,RR,Sokobanja,Vrnjacka Banja,163,5,race/tour-de-serbie/2016/stage-5,117.5
819,Tour de Serbia 2016  Stage 6,2016-06-19,RR,Vrnjacka Banja,Mladenovac,163,6,race/tour-de-serbie/2016/stage-6,124.0
820,Ster ZLM Toer GP Jan van Heeswijk 2016  Stage 1 (ITT),2016-06-15,ITT,Goes,Goes,164,1,race/ster-elektro-tour/2016/stage-1,6.4
821,Ster ZLM Toer GP Jan van Heeswijk 2016  Stage 2,2016-06-16,RR,Oss,Oss,164,2,race/ster-elektro-tour/2016/stage-2,186.0
822,Ster ZLM Toer GP Jan van Heeswijk 2016  Stage 3,2016-06-17,RR,Buchten,Buchten,164,3,race/ster-elektro-tour/2016/stage-3,210.0
823,Ster ZLM Toer GP Jan van Heeswijk 2016  Stage 4,2016-06-18,RR,Verviers,La Gileppe,164,4,race/ster-elektro-tour/2016/stage-4,186.0
824,Ster ZLM Toer GP Jan van Heeswijk 2016  Stage 5,2016-06-19,RR,Someren,Boxtel,164,5,race/ster-elektro-tour/2016/stage-5,186.0
825,Route du Sud - la Depeche du Midi 2016  Stage 1,2016-06-16,RR,Saint-Pons-de-Thomières,Bessieres,165,1,race/la-route-d-occitanie/2016/stage-1,196.0
826,Route du Sud - la Depeche du Midi 2016  Stage 2,2016-06-17,RR,Saint-Pierre-de-Trivisy,Albi,165,2,race/la-route-d-occitanie/2016/stage-2,92.4
827,Route du Sud - la Depeche du Midi 2016  Stage 3 (ITT),2016-06-17,ITT,Albi,Albi,165,3,race/la-route-d-occitanie/2016/stage-3,13.4
828,Route du Sud - la Depeche du Midi 2016  Stage 4,2016-06-18,RR,Saint-Gaudens,Val d'Azur Couraduque,165,4,race/la-route-d-occitanie/2016/stage-4,184.9
829,Route du Sud - la Depeche du Midi 2016  Stage 5,2016-06-19,RR,Gers, Astarac Arros en Gascogne,165,5,race/la-route-d-occitanie/2016/stage-5,154.8
830,Tour de Slovénie 2016  Stage 1,2016-06-16,RR,Ljubljana,Koper ,166,1,race/tour-of-slovenia/2016/stage-1,175.7
831,Tour de Slovénie 2016  Stage 2,2016-06-17,RR,Nova Gorica, Golte,166,2,race/tour-of-slovenia/2016/stage-2,217.2
832,Tour de Slovénie 2016  Stage 3 (ITT),2016-06-18,ITT,Celje,Celjska koca,166,3,race/tour-of-slovenia/2016/stage-3,16.8
833,Tour de Slovénie 2016  Stage 4,2016-06-19,RR,Rogaska Slatina,Novo mesto ,166,4,race/tour-of-slovenia/2016/stage-4,179.1
834,Oberösterreichrundfahrt 2016  Stage 1 (ITT),2016-06-16,ITT,Linz,Linz,167,1,race/oberosterreichrundfahrt/2016/stage-1,12.6
835,Oberösterreichrundfahrt 2016  Stage 2,2016-06-17,RR,Wels,Altheim,167,2,race/oberosterreichrundfahrt/2016/stage-2,155.9
836,Oberösterreichrundfahrt 2016  Stage 3,2016-06-18,RR,Stöcker,Ulrichsberg,167,3,race/oberosterreichrundfahrt/2016/stage-3,142.1
837,Oberösterreichrundfahrt 2016  Stage 4,2016-06-19,RR,Traun,Windischgarsten,167,4,race/oberosterreichrundfahrt/2016/stage-4,156.5
838,Tour de Savoie Mont Blanc 2016  Stage 1,2016-06-16,RR,St Michel de Maurienne,Cruseilles,168,1,race/tour-des-pays-de-savoie/2016/stage-1,145.0
839,Tour de Savoie Mont Blanc 2016  Stage 2,2016-06-17,RR,Barby,Les Déserts,168,2,race/tour-des-pays-de-savoie/2016/stage-2,118.0
840,Tour de Savoie Mont Blanc 2016  Stage 3,2016-06-18,RR,Chambéry,Modane,168,3,race/tour-des-pays-de-savoie/2016/stage-3,123.0
841,Tour de Savoie Mont Blanc 2016  Stage 4 (ITT),2016-06-18,ITT,St Michel de Maurienne,St Martin de la Porte,168,4,race/tour-des-pays-de-savoie/2016/stage-4,7.5
842,Tour de Savoie Mont Blanc 2016  Stage 5,2016-06-19,RR,Moutiers,Cluses,168,5,race/tour-des-pays-de-savoie/2016/stage-5,130.0
843,Memorial Grundmanna I Wizowskiego	 2016,2016-06-18,RR,Zmigród,Milicz,169,0,race/memorial-im-j.-grundmanna-j-wizowskiego/2016,170.0
844,Beaumont Trophy 2016,2016-06-19,RR,Stamfordham,Stamfordham,170,0,race/beaumont-trophy/2016,187.0
845,Circuit de Wallonie 2016,2016-06-19,RR,Mont-sur-Marchienne,Mont-sur-Marchienne,171,0,race/circuit-de-wallonie/2016,123.0
846,Korona Kocich Gór I Dolina Baryczy Zmigrod-Milic 2016,2016-06-19,RR,Skotniki,Skotniki,172,0,race/korona-kocich-gor/2016,186.1
847,National Championships Germany U23 - Road Race 2016,2016-06-19,RR,Start,Finish,173,0,race/nc-germany-u23/2016,0.0
848,National Championships Norway U23 - Road Race 2016,2016-06-19,RR,Bodø,Bodø,174,0,race/nc-norway-u23/2016,142.0
849,National Championships Estonia - ITT 2016,2016-06-21,RR,Jüri,Jüri,175,0,race/nc-estonia-itt/2016,36.0
850,Halle Ingooigem 2016,2016-06-22,RR,Halle,Ingooigem,176,0,race/halle-ingooigem/2016,200.5
851,National Championships Azerbaijan - ITT 2016,2016-06-22,RR,Ismayilli,Ismayilli,177,0,race/nc-azerbaijan-itt/2016,35.0
852,National Championships Finland - ITT 2016,2016-06-22,RR,Turku,Turku,178,0,race/nc-finland-itt/2016,45.0
853,National Championships Italy - ITT 2016,2016-06-22,RR,Romanengo,Romanengo,179,0,race/nc-italy-itt/2016,41.3
854,National Championships Latvia - ITT 2016,2016-06-22,RR,Rauna,Rauna,180,0,race/nc-latvia-itt/2016,35.0
855,National Championships Netherlands - ITT 2016,2016-06-22,RR,Middelharnis,Middelharnis,181,0,race/nc-netherlands-itt/2016,50.0
856,National Championships Poland - ITT 2016,2016-06-22,RR,Swidnica,Swidnica,182,0,race/nc-poland-itt/2016,52.0
857,National Championships Switzerland - ITT 2016,2016-06-22,RR,Martigny,Martigny,183,0,race/nc-switzerland-itt/2016,41.0
858,National Championships Finland U23 - ITT 2016,2016-06-22,RR,Turku,Turku,184,0,race/nc-finland-u23-itt/2016,30.0
859,National Championships Italy U23 - ITT 2016,2016-06-22,RR,Romanengo,Romanengo,185,0,race/nc-italy-u23-itt/2016,25.0
860,National Championships Latvia U23 - ITT 2016,2016-06-22,RR,Rauna,Rauna,186,0,race/nc-latvia-u23-itt/2016,35.0
861,National Championships Netherlands U23- ITT 2016,2016-06-22,RR,Middelharnis,Middelharnis,187,0,race/nc-netherlands-tt-espoirs/2016,30.8
862,National Championships Poland U23 - ITT 2016,2016-06-22,RR,Swidnica,Swidnica,188,0,race/nc-poland-u23-itt/2016,39.0
863,National Championships Switzerland U23 - ITT 2016,2016-06-22,RR,Martigny,Martigny,189,0,race/nc-switzerland-u23-itt/2016,20.5
864,National Championships Ukraine U23 - ITT 2016,2016-06-22,RR,Bukovel,Bukovel,190,0,race/nc-ukraine-u23-itt/2016,27.0
865,National Championships France - ITT 2016,2016-06-23,RR,Vesoul,Vesoul,191,0,race/nc-france-itt/2016,49.3
866,National Championships Belarus - ITT 2016,2016-06-23,RR,Pruzhany,Pruzhany,192,0,race/nc-belarus-itt/2016,40.0
867,National Championships Belgium - ITT 2016,2016-06-23,RR,Mol - Postel,Mol - Postel,193,0,race/nc-belgium-itt/2016,38.0
868,National Championships Czech Republic - ITT 2016,2016-06-23,RR,Hodonín,Hodonín,194,0,race/nc-czech-republic-itt/2016,50.0
869,National Championships Czech Republic U23 - ITT 2016,2016-06-23,RR,Hodonín,Hodonín,195,0,race/nc-czech-republic-u23-itt/2016,50.0
870,National Championships Denmark - ITT 2016,2016-06-23,RR,Vordingborg,Vordingborg,196,0,race/nc-denmark-itt/2016,43.0
871,National Championships Great Britain - ITT 2016,2016-06-23,RR,Stockton-on-Tees,Stockton-on-Tees,197,0,race/nc-great-britain-itt/2016,0.0
872,National Championships Hungary - ITT 2016,2016-06-23,RR,Debrecen,Debrecen,198,0,race/nc-hungary-itt/2016,38.0
873,National Championships Ireland - ITT 2016,2016-06-23,RR,Kilcullen,Kilcullen,199,0,race/nc-ireland-itt/2016,40.0
874,National Championships Norway - ITT 2016,2016-06-23,RR,Saltstraumen,Saltstraumen,200,0,race/nc-norway-itt/2016,47.4
875,National Championships Slovakia - ITT 2016,2016-06-23,RR,Hodonín,Hodonín,201,0,race/nc-slovakia2/2016,50.0
876,National Championships Spain - ITT 2016,2016-06-23,RR,Alicante,Alicante,202,0,race/nc-spain-itt/2016,41.0
877,National Championships Sweden - ITT 2016,2016-06-23,RR,Västerås,Västerås,203,0,race/nc-sweden-itt/2016,51.0
878,National Championships Ukraine - ITT 2016,2016-06-23,RR,Bukovel,Bukovel,204,0,race/nc-ukraine-itt/2016,56.0
879,National Championships Great Britain U23 - ITT 2016,2016-06-23,RR,Stockton-on-Tees,Stockton-on-Tees,205,0,race/nc-great-britain-u23-itt/2016,34.8
880,National Championships Hungary U23 - ITT 2016,2016-06-23,RR,Debrecen,Debrecen,206,0,race/nc-hungary-u23-itt/2016,38.0
881,National Championships Spain U23 - ITT 2016,2016-06-23,RR,Alicante,Alicante,207,0,race/nc-spain-itt-u23/2016,18.9
882,National Championships Albania - ITT 2016,2016-06-24,RR,Tirana,Tirana,208,0,race/nc-albania-itt/2016,37.5
883,National Championships Azerbaijan - Road Race 2016,2016-06-24,RR,Ismayilli,Ismayilli,209,0,race/nc-azerbaijan/2016,160.0
884,National Championships Croatia - ITT 2016,2016-06-24,RR,Sveti Kriz Zacretje,Sveti Kriz Zacretje,210,0,race/nc-croatia-itt/2016,24.0
885,National Championships Germany - ITT 2016,2016-06-24,RR,Streufdorf,Streufdorf,211,0,race/nc-germany-itt/2016,41.0
886,National Championships Greece - ITT 2016,2016-06-24,RR,Sparti,Sparti,212,0,race/nc-greece-itt/2016,44.8
887,National Championships Lithuania - ITT 2016,2016-06-24,RR,Ignalinoje,Ignalinoje,213,0,race/nc-lithuania-itt/2016,33.0
888,National Championships Luxembourg - ITT 2016,2016-06-24,RR,Berbourg,Berbourg,214,0,race/nc-luxembourg-itt/2016,15.0
889,National Championships Portugal - ITT 2016,2016-06-24,RR,Braga,Braga,215,0,race/nc-portugal/2016,36.0
890,National Championships Romania - ITT 2016,2016-06-24,RR,Deva,Deva,216,0,race/nc-romania-itt/2016,30.0
891,National Championships Romania U23 - ITT 2016,2016-06-24,RR,Deva,Deva,217,0,race/nc-romania-u23-itt/2016,30.0
892,National Championships Russia - ITT 2016,2016-06-24,RR,Sevastopol,Sevastopol,218,0,race/nc-russia-itt/2016,49.12
893,National Championships Bosnia and Herzegovina - ITT 2016,2016-06-24,RR,Banja Luka,Banja Luka,219,0,race/nc-bosnia-and-herzegovina-itt/2016,0.0
894,National Championships Croatia U23 - ITT 2016,2016-06-24,RR,Sveti Kriz Zacretje,Sveti Kriz Zacretje,220,0,race/nc-croatia-u23-itt/2016,24.0
895,National Championships Germany U23 - ITT 2016,2016-06-24,RR,Streufdorf,Streufdorf,221,0,race/nc-germany-u23-itt/2016,41.0
896,National Championships Netherlands U23 - Road Race 2016,2016-06-24,RR,Ouddorp,Ouddorp,222,0,race/nc-netherlands-u23/2016,175.0
897,National Championships Portugal U23 - ITT 2016,2016-06-24,RR,Braga,Braga,223,0,race/nc-portugal-u23-itt/2016,27.0
898,National Championships Spain U23 - Road Race 2016,2016-06-24,RR,Alicante,Alicante,224,0,race/nc-spain-u23/2016,138.0
899,National Championships Austria - ITT 2016,2016-06-25,RR,Wallersee,Wallersee,225,0,race/nc-austria-itt/2016,22.0
900,National Championships Bulgaria - ITT 2016,2016-06-25,RR,Sliven,Sliven,226,0,race/nc-bulgaria-itt/2016,37.0
901,National Championships Georgia - ITT 2016,2016-06-25,RR,Start,Finish,227,0,race/nc-georgia-itt/2016,0.0
902,National Championships Iceland - Road Race 2016,2016-06-25,RR,Start,Finish,228,0,race/national-championships-iceland---road-race/2016,108.6
903,National Championships Moldova - ITT 2016,2016-06-25,RR,Chisinau,Chisinau,229,0,race/nc-moldova-itt/2016,25.0
904,National Championships Netherlands - Road Race 2016,2016-06-25,RR,Ouddorp,Ouddorp,230,0,race/nc-netherlands/2016,212.1
905,National Championships Serbia - ITT 2016,2016-06-25,RR,Erdevik,Erdevik,231,0,race/nc-serbia-itt/2016,0.0
906,National Championships Spain - Road Race 2016,2016-06-25,RR,Alicante,Alicante,232,0,race/nc-spain/2016,194.4
907,National Championships Turkey - ITT 2016,2016-06-25,RR,Start,Finish,233,0,race/nc-turkey-itt/2016,16.2
908,National Championships Italy U23 - Road Race 2016,2016-06-25,RR,Boario Terme,Boario Terme,234,0,race/nc-italy-u23/2016,178.0
909,National Championships Poland U23 - Road Race 2016,2016-06-25,RR,Swidnica,Swidnica,235,0,race/nc-poland-u23/2016,148.0
910,National Championships Portugal U23 - Road Race 2016,2016-06-25,RR,Braga,Braga,236,0,race/nc-portugal-u23/2016,144.9
911,National Championships Ukraine U23 - Road Race 2016,2016-06-25,RR,Bukovel,Bukovel,237,0,race/nc-ukraine-u23/2016,165.0
912,National Championships Albania - Road Race 2016,2016-06-26,RR,Tirana,Tirana,238,0,race/nc-albania/2016,173.0
913,National Championships Austria - Road Race 2016,2016-06-26,RR,Strasswalchen,Strasswalchen,239,0,race/nc-austria/2016,202.0
914,National Championships Belarus - Road Race 2016,2016-06-26,RR,Navahrudak,Navahrudak,240,0,race/nc-belarus/2016,180.0
915,National Championships Belgium - Road Race 2016,2016-06-26,RR,Lacs de l'Eau d'Heure,Lacs de l'Eau d'Heure,241,0,race/nc-belgium/2016,231.0
916,National Championships Bosnia and Herzegovina - Road Race 2016,2016-06-26,RR,Banja Luka,Banja Luka,242,0,race/nc-bosnia-and-herzegovina/2016,0.0
917,National Championships Bulgaria - Road Race 2016,2016-06-26,RR,Kermen,Kermen,243,0,race/nc-bulgaria/2016,0.0
918,National Championships Croatia - Road Race 2016,2016-06-26,RR,Gornja Stubica,Gornja Stubica,244,0,race/nc-croatia/2016,131.4
919,National Championships Czech Republic - Road Race 2016,2016-06-26,RR,Kyjov,Kyjov,245,0,race/nc-czech-republic/2016,185.4
920,National Championships Denmark - Road Race 2016,2016-06-26,RR,Vordingborg,Vordingborg,246,0,race/danish-championships/2016,0.0
921,National Championships Estonia - Road Race 2016,2016-06-26,RR,Kiili,Kiili,247,0,race/nc-estonia/2016,179.2
922,National Championships France - Road Race 2016,2016-06-26,RR,Vesoul,Vesoul,248,0,race/nc-france/2016,248.9
923,National Championships Georgia - Road Race 2016,2016-06-26,RR,Tbilisi,Tianeti,249,0,race/nc-georgia/2016,0.0
924,National Championships Germany - Road Race 2016,2016-06-26,RR,Erfurt,Erfurt,250,0,race/nc-germany/2016,215.6
925,National Championships Great Britain - Road Race 2016,2016-06-26,RR,Stockton-on-Tees,Stockton-on-Tees,251,0,race/ncgreat-britain/2016,207.0
926,National Championships Greece - Road Race 2016,2016-06-26,RR,Skala Lakonias,Skala Lakonias,252,0,race/nc-greece/2016,171.0
927,National Championships Hungary - Road Race 2016,2016-06-26,RR,Start,Finish,253,0,race/nc-hungary/2016,0.0
928,National Championships Ireland - Road Race 2016,2016-06-26,RR,Kilcullen,Kilcullen,254,0,race/nc-ireland/2016,188.0
929,National Championships Italy - Road Race 2016,2016-06-26,RR,Boario Terme,Boario Terme,255,0,race/nc-italy/2016,227.8
930,National Championships Latvia - Road Race 2016,2016-06-26,RR,Cesis,Cesis,256,0,race/nc-latvia/2016,181.0
931,National Championships Lithuania - Road Race 2016,2016-06-26,RR,Ignalinoje,Ignalinoje,257,0,race/nc-lithuania/2016,180.0
932,National Championships Luxembourg - Road Race 2016,2016-06-26,RR,Berbourg,Berboug,258,0,race/nc-luxembourg/2016,136.0
933,National Championships Macedonia - Road Race 2016,2016-06-26,RR,Start,Finish,259,0,race/nc-macedonia/2016,0.0
934,National Championships Moldova - Road Race 2016,2016-06-26,RR,Chisinau,Chisinau,260,0,race/nc-moldova/2016,110.0
935,National Championships Montenegro - Road Race 2016,2016-06-26,RR,Start,Finish,261,0,race/nc-montenegro/2016,0.0
936,National Championships Norway - Road Race 2016,2016-06-26,RR,Bodø,Bodø,262,0,race/nc-norway/2016,189.0
937,National Championships Poland - Road Race 2016,2016-06-26,RR,Swidnica,Swidnica,263,0,race/nc-poland/2016,222.0
938,National Championships Portugal - Road Race 2016,2016-06-26,RR,Braga,Braga,264,0,race/nc-portugal2/2016,177.1
939,National Championships Romania - Road Race 2016,2016-06-26,RR,Deva,Deva,265,0,race/nc-romania/2016,160.0
940,National Championships Russia - Road Race 2016,2016-06-26,RR,Sevastopol,Sevastopol,266,0,race/nc-russia/2016,175.75
941,National Championships Serbia - Road Race 2016,2016-06-26,RR,Start,Finish,267,0,race/nc-serbia/2016,0.0
942,National Championships Slovakia - Road Race 2016,2016-06-26,RR,Kyjov,Kyjov,268,0,race/nc-slovakia/2016,185.4
943,National Championships Slovenia - Road Race 2016,2016-06-26,RR,Ihan,Ihan,269,0,race/nc-slovenia/2016,168.0
944,National Championships Sweden - Road Race 2016,2016-06-26,RR,Västerås,Västerås,270,0,race/nc-sweden/2016,180.0
945,National Championships Switzerland - Road Race 2016,2016-06-26,RR,Martigny,Martigny,271,0,race/nc-switserland/2016,195.0
946,National Championships Turkey - Road Race 2016,2016-06-26,RR,Start,Finish,272,0,race/nc-turkey/2016,121.0
947,National Championships Ukraine - Road Race 2016,2016-06-26,RR,Bukovel,Bukovel,273,0,race/nc-ukraine/2016,240.0
948,National Championships Bulgaria U23 - ITT 2016,2016-06-26,RR,Kermen,Kermen,274,0,race/nc-bulgaria-u23-itt/2016,0.0
949,National Championships Bulgaria U23 - Road Race 2016,2016-06-26,RR,Kermen,Kermen,275,0,race/nc-bulgaria-u23/2016,0.0
950,National Championships Czech Republic U23 - Road Race 2016,2016-06-26,RR,Kyjov,Kyjov,276,0,race/nc-czech-republic-u23/2016,185.4
951,National Championships Hungary U23 - Road Race 2016,2016-06-26,RR,Start,Finish,277,0,race/nc-hungary-u23/2016,0.0
952,National Championships Lithuania U23 - Road Race 2016,2016-06-26,RR,Start,Finish,278,0,race/nc-lithuania-u23/2016,180.0
953,National Championships Romania U23 - Road Race 2016,2016-06-26,RR,Deva,Deva,279,0,race/nc-romania-u23/2016/,160.0
954,Tour de Hongrie 2016  Prologue,2016-06-28,Prologue,Szombathely,Szombathely,280,1,race/tour-de-hongrie/2016/prologue,1.0
955,Tour de Hongrie 2016  Stage 1,2016-06-29,RR,Fertod, Keszthely,280,2,race/tour-de-hongrie/2016/stage-1,133.0
956,Tour de Hongrie 2016  Stage 2,2016-06-30,RR,Keszthely,Siofok,280,3,race/tour-de-hongrie/2016/stage-2,164.0
957,Tour de Hongrie 2016  Stage 3,2016-07-01,RR,Cegled, Karcag,280,4,race/tour-de-hongrie/2016/stage-3,185.0
958,Tour de Hongrie 2016  Stage 4,2016-07-02,RR,Karcag, Kekesteto,280,5,race/tour-de-hongrie/2016/stage-4,144.0
959,Tour de Hongrie 2016  Stage 5,2016-07-03,RR,Gyongyos,Budapest,280,6,race/tour-de-hongrie/2016/stage-5,99.0
960,Course Cycliste de Solidarnosc et des Champions Olympiques 2016  Stage 1,2016-06-29,RR,Radom,Lodz,281,1,race/course-cycliste-de-solidarnosc/2016/stage-1,178.2
961,Course Cycliste de Solidarnosc et des Champions Olympiques 2016  Stage 2,2016-06-30,RR,Koluszki,Kutno,281,2,race/course-cycliste-de-solidarnosc/2016/stage-2,99.6
