,Stage_Name,Date,Stage_Type,Start,Finish,Race_ID,Stage#,url,Length
195,Tour International de Setif 2015  Stage 3,2015-03-18,RR,Setif,Setif,19,3,race/tour-international-de-setif/2015/stage-3,115.5
196,Tour International de Setif 2015  Stage 4,2015-03-19,RR,Setif,Setif,19,4,race/tour-international-de-setif/2015/stage-4,0.0
197,Tour Internationale d'Annaba 2015  Stage 1,2015-03-21,RR,Annaba,Berrahal,20,1,race/tour-internationale-d-annaba/2015/stage-1,130.5
198,Tour Internationale d'Annaba 2015  Stage 2,2015-03-22,RR,Annaba,Annaba,20,2,race/tour-internationale-d-annaba/2015/stage-2,144.0
199,Tour Internationale d'Annaba 2015  Stage 3,2015-03-23,RR,Annaba,Annaba,20,3,race/tour-internationale-d-annaba/2015/stage-3,100.0
200,Tour Internationale d'Annaba 2015  Stage 4,2015-03-24,RR,Annaba,Seraidi,20,4,race/tour-internationale-d-annaba/2015/stage-4,117.0
201,Tour International de Constantine 2015  Stage 1,2015-03-25,RR,Constantine,Constantine,21,1,race/tour-international-de-constantine/2015/stage-1,115.0
202,Tour International de Constantine 2015  Stage 2,2015-03-26,RR,Constantine,Constantine,21,2,race/tour-international-de-constantine/2015/stage-2,134.0
203,Tour International de Constantine 2015  Stage 3,2015-03-27,RR,Mila,Constantine,21,3,race/tour-international-de-constantine/2015/stage-3,137.3
204,Circuit International de Constantine 2015,2015-03-28,RR,Constantine,Constantine,22,0,race/circuit-international-de-constantine/2015,95.2
205,Criterium International de Blida 2015,2015-03-30,RR,Blida,Blida,23,0,race/criterium-international-d-alger/2015,99.0
206,Tour du Maroc 2015  Stage 1,2015-04-03,RR,Settat,Marrakech,24,1,race/tour-du-maroc/2015/stage-1,170.0
207,Tour du Maroc 2015  Stage 2,2015-04-04,RR,Marrakech,Beni-Mellal,24,2,race/tour-du-maroc/2015/stage-2,192.3
208,Tour du Maroc 2015  Stage 3,2015-04-05,RR,Khènifra,Fès,24,3,race/tour-du-maroc/2015/stage-3,165.4
209,Tour du Maroc 2015  Stage 4,2015-04-06,RR,Fès,Taza,24,4,race/tour-du-maroc/2015/stage-4,117.5
210,Tour du Maroc 2015  Stage 5,2015-04-07,RR,Guercif,Oujda,24,5,race/tour-du-maroc/2015/stage-5,159.0
211,Tour du Maroc 2015  Stage 6,2015-04-08,RR,Oujda,Nador,24,6,race/tour-du-maroc/2015/stage-6,138.5
212,Tour du Maroc 2015  Stage 7,2015-04-09,RR,Nador,El Hoceima,24,7,race/tour-du-maroc/2015/stage-7,155.0
213,Tour du Maroc 2015  Stage 8,2015-04-10,RR,Tétouan,Tanger,24,8,race/tour-du-maroc/2015/stage-8,104.4
214,Tour du Maroc 2015  Stage 9,2015-04-11,RR,Souk Elarbaa du Gharb,Kènitra,24,9,race/tour-du-maroc/2015/stage-9,148.3
215,Tour du Maroc 2015  Stage 10,2015-04-12,RR,Rabat,Casablanca,24,10,race/tour-du-maroc/2015/stage-10,120.0
216,National Championships Togo - Road Race 2015,2015-04-05,RR,Lomé,Lomé,25,0,race/nc-togo/2015,120.0
217,PMB Road Classic 2015,2015-04-27,RR,Pietermaritzburg,Pietermaritzburg,26,0,race/pmb-road-classic/2015,157.0
218,Mayday Classic 2015,2015-05-01,RR,Pietermaritzburg,Margate,27,0,race/mayday-classic/2015,182.0
219, Hibiscus Cycle Classic 2015,2015-05-03,RR,Margate,Margate,28,0,race/hibiscus-cycle-classic/2015,155.0
220,Challenge du Prince - Trophée Princier 2015,2015-05-07,RR,Dakhla,Al Arkoub,29,0,race/challenge-du-prince-trophee-princier/2015,162.0
221,Challenge du Prince - Trophée de l'Anniversaire 2015,2015-05-09,RR,Bir Anzarane,Dakhla,30,0,race/challenge-du-prince-trophee-de-l-anniversaire/2015,170.0
222,Challenge du Prince - Trophée de la Maison Royale 2015,2015-05-10,RR,Dakhla,Dakhla,31,0,race/challenge-du-prince/2015,100.0
223,National championships Algeria - ITT 2015,2015-06-11,RR,Start,Finish,32,0,race/nc-algeria-itt/2015,0.0
224,National Championships Morocco - ITT 2015,2015-06-12,RR,Ifrane,Ifrane,33,0,race/nc-morocco-itt/2015,30.0
225,National Championships Tunisia - ITT 2015,2015-06-12,RR,Tunis,Tunis,34,0,race/nc-tunisia-itt/2015,22.0
226,National Championships Algeria - Road Race 2015,2015-06-13,RR,Guelma,Guelma,35,0,race/nc-algeria/2015,134.3
227,National Championships Morocco - Road Race 2015,2015-06-14,RR,Ifrane,Ifrane,36,0,race/nc-morocco/2015,150.0
228,National Championships Tunisia - Road Race 2015,2015-06-14,RR,Gammarth,Gammarth,37,0,race/nc-tunisia/2015,110.0
229,National Championships Mauritius - ITT 2015,2015-06-20,RR,Valentina,Valentina,38,0,race/nc-mauritius-itt/2015,0.0
230,National Championships Eritrea - ITT 2015,2015-06-26,RR,Asmara,Asmara,39,0,race/nc-eritrea-itt/2015,36.0
231,National Championships Ethiopia - ITT 2015,2015-06-26,RR,Start,Finish,40,0,race/nc-ethiopia-itt/2015,30.0
232,National Championships Ivory Coast - Road Race 2015,2015-06-27,RR,Start,Finish,41,0,race/nc-ivory-coast/2015,0.0
233,National Championships Rwanda - ITT 2015,2015-06-27,RR,Nyamata,Nyamata,42,0,race/nc-rwanda-itt/2015,38.0
234,National Championships Zimbabwe - Road Race 2015,2015-06-27,RR,Mazowe,Mazowe,43,0,race/nc-zimbabwe/2015,0.0
235,National Championships Ethiopia U23 - ITT 2015,2015-06-27,RR,Start,Finish,44,0,race/nc-ethiopia-u23-itt/2015,0.0
236,National Championships Rwanda - Road Race 2015,2015-06-28,RR,Kigali,Huye,45,0,race/nc-rwanda/2015,117.0
237,National Championships Eritrea - Road Race 2015,2015-06-28,RR,Asmara,Asmara,46,0,race/nc-eritrea/2015,196.0
238,National Championships Ethiopia - Road Race 2015,2015-06-28,RR,Jimma,Jimma,47,0,race/nc-ethiopia/2015,140.0
239,National Championships Macedonia - Road Race 2015,2015-06-28,RR,Kumanovo,Kumanovo,48,0,race/nc-macedonia/2015,120.0
240,National Championships Mauritius - Road Race 2015,2015-06-28,RR,Curepipe,Curepipe,49,0,race/nc-mauritius/2015,0.0
241,National Championships Sao Tome and Principe - Road Race 2015,2015-06-28,RR,Bombom,Bombom,50,0,race/nc-sao-tome-and-principe/2015,78.0
242,National Championships Zimbabwe - ITT 2015,2015-06-28,RR,Shamva,Shamva,51,0,race/nc-zimbabwe-itt/2015,0.0
243,National Championships Eritrea MJ - Road Race 2015,2015-06-28,RR,Start,Finish,52,0,race/nc-eritrea-mj/2015,0.0
244,National Championships Uganda - Road Race 2015,2015-07-05,RR,Start,Finish,53,0,race/nc-uganda/2015,160.0
245,National Championships Angola - ITT 2015,2015-07-16,RR,Caala,Caala,54,0,race/nc-angola-itt/2015,23.8
246,National Championships Angola - Road Race 2015,2015-07-18,RR,Caala,Caala,55,0,race/nc-angola/2015,158.0
247,Jeux Africains 2015 de Brazzaville - TTT 2015,2015-09-10,RR,Brazzaville,Brazzaville,56,0,race/jeux-africains-2015-de-brazzaville-ttt/2015,25.0
248,Jeux Africains 2015 de Brazzaville - ITT 2015,2015-09-11,RR,Brazzaville,Brazzaville,57,0,race/jeux-africains-2015-de-brazzaville-itt/2015,12.5
249,Jeux Africains 2015 de Brazzaville - Road Race 2015,2015-09-13,RR,Brazzaville,Brazzaville,58,0,race/jeux-africains-2015-de-brazzaville--/2015,150.0
250,Tour de Côte d'Ivoire-Tour de la Réconciliation 2015  Stage 1,2015-09-27,RR,Dabakala,Katiola,59,1,race/tour-de-cote-d-ivoire/2015/stage-1,75.0
251,Tour de Côte d'Ivoire-Tour de la Réconciliation 2015  Stage 2 (ITT),2015-09-28,ITT,Bouaké,Sakassou,59,2,race/tour-de-cote-d-ivoire/2015/stage-2,37.0
252,Tour de Côte d'Ivoire-Tour de la Réconciliation 2015  Stage 3,2015-09-29,RR,Bouaké,Daoukro,59,3,race/tour-de-cote-d-ivoire/2015/stage-3,160.0
253,Tour de Côte d'Ivoire-Tour de la Réconciliation 2015  Stage 4,2015-09-30,RR,M'Bahiakro,Bouaké,59,4,race/tour-de-cote-d-ivoire/2015/stage-4,131.0
254,Tour de Côte d'Ivoire-Tour de la Réconciliation 2015  Stage 5,2015-10-01,RR,Yamoussoukro,Bouaflé,59,5,race/tour-de-cote-d-ivoire/2015/stage-5,91.3
255,Tour de Côte d'Ivoire-Tour de la Réconciliation 2015  Stage 6,2015-10-02,RR,Yamoussoukro,Yamoussoukro,59,6,race/tour-de-cote-d-ivoire/2015/stage-6,77.4
256,Grand Prix Chantal Biya 2015  Stage 1,2015-10-15,RR,Douala,Douala,60,1,race/grand-prix-chantal-biya/2015/stage-1,112.5
257,Grand Prix Chantal Biya 2015  Stage 2,2015-10-16,RR,Yaoundé,Ebolowa,60,2,race/grand-prix-chantal-biya/2015/stage-2,155.3
258,Grand Prix Chantal Biya 2015  Stage 3,2015-10-17,RR,Zoetele,Meyomessala,60,3,race/grand-prix-chantal-biya/2015/stage-3,130.0
259,Grand Prix Chantal Biya 2015  Stage 4,2015-10-18,RR,Sangmelima,Yaoundé,60,4,race/grand-prix-chantal-biya/2015/stage-4,165.0
260,Tour du Faso 2015  Stage 1,2015-10-30,RR,Ouagadougou,Ouahigouya ,61,1,race/tour-du-faso/2015/stage-1,171.0
261,Tour du Faso 2015  Stage 2,2015-10-31,RR,Yako,Ziniaré,61,2,race/tour-du-faso/2015/stage-2,148.0
262,Tour du Faso 2015  Stage 3,2015-11-01,RR,Kombissiri,Kaya,61,3,race/tour-du-faso/2015/stage-3,142.0
263,Tour du Faso 2015  Stage 4,2015-11-02,RR,Ouagadougou,Koudougou,61,4,race/tour-du-faso/2015/stage-4,97.5
264,Tour du Faso 2015  Stage 5,2015-11-03,RR,Koudougou,Boromo,61,5,race/tour-du-faso/2015/stage-5,115.7
265,Tour du Faso 2015  Stage 6,2015-11-04,RR,Pâ,Bobo,61,6,race/tour-du-faso/2015/stage-6,134.0
266,Tour du Faso 2015  Stage 7,2015-11-05,RR,Bobo,Banfora ,61,7,race/tour-du-faso/2015/stage-7,84.5
267,Tour du Faso 2015  Stage 8,2015-11-06,RR,Bobo Dioulasso,Dédougou,61,8,race/tour-du-faso/2015/stage-8,174.5
268,Tour du Faso 2015  Stage 9,2015-11-07,RR,Dédougou,Koudougou,61,9,race/tour-du-faso/2015/stage-9,131.0
269,Tour du Faso 2015  Stage 10,2015-11-08,RR,Korsimoro,Ouaga,61,10,race/tour-du-faso/2015/stage-10,112.0
270,Tour of Rwanda 2015  Prologue,2015-11-15,Prologue,Kigali,Kigali,62,1,race/tour-of-rwanda/2015/prologue,3.5
271,Tour of Rwanda 2015  Stage 1,2015-11-16,RR,Nyagatare,Rwamagana,62,2,race/tour-of-rwanda/2015/stage-1,119.9
272,Tour of Rwanda 2015  Stage 2,2015-11-17,RR,Kigali,Huye,62,3,race/tour-of-rwanda/2015/stage-2,120.3
273,Tour of Rwanda 2015  Stage 3,2015-11-18,RR,Kigali,Musanze,62,4,race/tour-of-rwanda/2015/stage-3,102.7
274,Tour of Rwanda 2015  Stage 4,2015-11-19,RR,Musanze,Nyanza,62,5,race/tour-of-rwanda/2015/stage-4,166.2
275,Tour of Rwanda 2015  Stage 5,2015-11-20,RR,Muhanga,Rubavu,62,6,race/tour-of-rwanda/2015/stage-5,139.3
276,Tour of Rwanda 2015  Stage 6,2015-11-21,RR,Rubavu,Kigali,62,7,race/tour-of-rwanda/2015/stage-6,156.5
277,Tour of Rwanda 2015  Stage 7,2015-11-22,RR,Kigali,Kigali,62,8,race/tour-of-rwanda/2015/stage-7,120.0
278,Challenge des phosphates-Grand prix de Khouribga 2015,2015-12-17,RR,Khouribga,Khouribga,63,0,race/les-challenges-phosphatiers-challenge-khouribga/2015,133.7
279,Challenge des phosphates-Grand Prix Fkih Ben Saleh 2015,2015-12-19,RR,Khouribga,Fkih Ben Saleh,64,0,race/challenge-youssoufia/2015,136.2
280,Challenge des phosphates-Grand prix de Ben Guerir 2015,2015-12-20,RR,Fkih Ben Saleh,Ben Guerir,65,0,race/challenge-ben-guerir/2015,164.5
281,Tour of Egypt 2015  Prologue,2015-12-28,Prologue,Sheikh Zayed,Sheikh Zayed,0,1,race/tour-d-egypt/2015/prologue,7.0
282,Tour of Egypt 2015  Stage 1,2015-12-29,RR,Sharm al-Sheikh,Sharm al-Sheikh,0,2,race/tour-d-egypt/2015/stage-1,160.0
283,Tour of Egypt 2015  Stage 2,2015-12-30,RR,Sharm al-Sheikh,Nabaq,0,3,race/tour-d-egypt/2015/stage-2,170.0
284,Tour of Egypt 2015  Stage 3 (TTT),2015-12-31,TTT,Sharm al-Sheikh,Sharm al-Sheikh,0,4,race/tour-d-egypt/2015/stage-3,54.0
285,Tour of Egypt 2015  Stage 4,2016-01-02,RR,Sharm al-Sheikh,Sharm al-Sheikh,0,5,race/tour-d-egypt/2015/stage-4,178.0
286,Le Tour de Filipinas 2015  Stage 1,2015-02-01,RR,Balanga,Balanga,0,1,race/le-tour-de-filipinas/2015/stage-1,126.0
287,Le Tour de Filipinas 2015  Stage 2,2015-02-02,RR,Balanga,Iba,0,2,race/le-tour-de-filipinas/2015/stage-2,154.7
288,Le Tour de Filipinas 2015  Stage 3,2015-02-03,RR,Iba,Lingayen,0,3,race/le-tour-de-filipinas/2015/stage-3,150.1
289,Le Tour de Filipinas 2015  Stage 4,2015-02-04,RR,Lingayen,Baguio,0,4,race/le-tour-de-filipinas/2015/stage-4,101.7
290,Dubai Tour 2015  Stage 1,2015-02-04,RR,Dubai,Dubai,1,1,race/dubai-tour/2015/stage-1,145.0
291,Dubai Tour 2015  Stage 2,2015-02-05,RR,Dubai,Dubai,1,2,race/dubai-tour/2015/stage-2,187.0
292,Dubai Tour 2015  Stage 3,2015-02-06,RR,Dubai,Hatta,1,3,race/dubai-tour/2015/stage-3,205.0
293,Dubai Tour 2015  Stage 4,2015-02-07,RR,Dubai,Dubai,1,4,race/dubai-tour/2015/stage-4,128.0
294,Tour of Qatar 2015  Stage 1,2015-02-08,RR,Dukhan,Sealine Beach,2,1,race/tour-of-qatar/2015/stage-1,136.0
295,Tour of Qatar 2015  Stage 2,2015-02-09,RR,Al Wakra,Al Khor Corniche,2,2,race/tour-of-qatar/2015/stage-2,187.5
296,Tour of Qatar 2015  Stage 3 (ITT),2015-02-10,ITT,Lusail,Lusail,2,3,race/tour-of-qatar/2015/stage-3,10.9
297,Tour of Qatar 2015  Stage 4,2015-02-11,RR,Al Thakhira,Mesaieed,2,4,race/tour-of-qatar/2015/stage-4,165.5
298,Tour of Qatar 2015  Stage 5,2015-02-12,RR,Al Zubara Fort,Madinat ash-Shamal,2,5,race/tour-of-qatar/2015/stage-5,153.0
299,Tour of Qatar 2015  Stage 6,2015-02-13,RR,Sealine Beach Resort,Doha Corniche,2,6,race/tour-of-qatar/2015/stage-6,113.0
300,Asian Cycling Championships U23 - Road Race 2015,2015-02-11,RR,Nakhon Ratchasima,Nakhon Ratchasima,3,0,race/asian-championships-mu/2015,108.0
301,Asian Cycling Championships - Road Race 2015,2015-02-12,RR,Start,Finish,4,0,race/asian-cycling-championships--/2015/,135.0
302,Asian Cycling Championships - Road Race 2015,2015-02-12,RR,Nakhon Ratchasima,Nakhon Ratchasima,5,0,race/asian-championships/2015,130.0
303,Asian Cycling Championships - ITT 2015,2015-02-14,RR,Nakhon Ratchasima,Nakhon Ratchasima,6,0,race/asian-cycling-championships-itt/2015,43.6
304,Asian Continental Championships U23 - ITT 2015,2015-02-14,RR,Nakhon Ratchasima,Nakhon Ratchasima,7,0,race/asian-cycling-championships-itt-we2/2015,32.7
305,Tour of Oman 2015  Stage 1,2015-02-17,RR,Bayt Al Naman Castle,Al Wutayyah,8,1,race/tour-of-oman/2015/stage-1,161.0
306,Tour of Oman 2015  Stage 2,2015-02-18,RR,Al Hazm Castle,Al Bustan,8,2,race/tour-of-oman/2015/stage-2,195.5
307,Tour of Oman 2015  Stage 3,2015-02-19,RR,Al Mussanah Sports City,Al Mussanah Sports City,8,3,race/tour-of-oman/2015/stage-3,158.5
308,Tour of Oman 2015  Stage 4,2015-02-20,RR,Sultan Qaboos Grande Mosque,Jabal Al Akhdhar (Green Mountain),8,4,race/tour-of-oman/2015/stage-4,189.0
309,Tour of Oman 2015  Stage 5,2015-02-21,RR,Al Wazarat,Al Sawadi Beach,8,5,race/tour-of-oman/2015/stage-5,151.5
310,Tour of Oman 2015  Stage 6,2015-02-22,RR,Oman Air,Muttrah Promenade,8,6,race/tour-of-oman/2015/stage-6,133.5
311,Le Tour de Langkawi 2015  Stage 1,2015-03-08,RR,Pantai Cenang,Pantai Cenang,9,1,race/tour-de-langkawi/2015/stage-1,99.2
312,Le Tour de Langkawi 2015  Stage 2,2015-03-09,RR,Alor Setar,Sungai Petani,9,2,race/tour-de-langkawi/2015/stage-2,185.0
313,Le Tour de Langkawi 2015  Stage 3,2015-03-10,RR,Gerik,Tanah Merah,9,3,race/tour-de-langkawi/2015/stage-3,170.0
314,Le Tour de Langkawi 2015  Stage 4,2015-03-11,RR,Kota Bharu,Kuala Berang,9,4,race/tour-de-langkawi/2015/stage-4,165.4
315,Le Tour de Langkawi 2015  Stage 5,2015-03-12,RR,Kuala Terengganu,Kuantan,9,5,race/tour-de-langkawi/2015/stage-5,200.0
316,Le Tour de Langkawi 2015  Stage 6,2015-03-13,RR,Maran,Karak,9,6,race/tour-de-langkawi/2015/stage-6,96.6
317,Le Tour de Langkawi 2015  Stage 7,2015-03-14,RR,Shal Alam,Bukit Fraser,9,7,race/tour-de-langkawi/2015/stage-7,180.8
318,Le Tour de Langkawi 2015  Stage 8,2015-03-15,RR,Kuala Kubu Bharu,Kuala Lumpur,9,8,race/tour-de-langkawi/2015/stage-8,96.1
319,Tour de Taiwan 2015  Stage 1,2015-03-22,RR,Taipei City,Taipei City,10,1,race/tour-de-taiwan/2015/stage-1,52.0
320,Tour de Taiwan 2015  Stage 2,2015-03-23,RR,Taoyuan County,Taoyuan County,10,2,race/tour-de-taiwan/2015/stage-2,119.3
321,Tour de Taiwan 2015  Stage 3,2015-03-24,RR,Changhua County,Changhua County,10,3,race/tour-de-taiwan/2015/stage-3,131.8
322,Tour de Taiwan 2015  Stage 4,2015-03-25,RR,Yuchi,Yushan National Park,10,4,race/tour-de-taiwan/2015/stage-4,102.8
323,Tour de Taiwan 2015  Stage 5,2015-03-26,RR,Jianshanpi Resort,Dapang Bay,10,5,race/tour-de-taiwan/2015/stage-5,177.6
324,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2015  Stage 1,2015-04-01,RR,Nakhon Ratchasima,Buri Ram,11,1,race/tour-of-thailand/2015/stage-1,177.0
325,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2015  Stage 2,2015-04-02,RR,Buri Ram,Roi Et,11,2,race/tour-of-thailand/2015/stage-2,151.0
326,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2015  Stage 3,2015-04-03,RR,Roi Et,Mukdahan,11,3,race/tour-of-thailand/2015/stage-3,163.0
327,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2015  Stage 4,2015-04-04,RR,Mukdahan,Nakhon Phanom,11,4,race/tour-of-thailand/2015/stage-4,102.0
328,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2015  Stage 5,2015-04-05,RR,Ban Paeng,Nong Khai,11,5,race/tour-of-thailand/2015/stage-5,205.0
329,The Maha Chackri Sirindhorn's Cup 'Tour of Thailand' 2015  Stage 6,2015-04-06,RR,Nong Khai,Udon Thani,11,6,race/tour-of-thailand/2015/stage-6,209.0
330,National Championships Kuwait - ITT 2015,2015-04-03,RR,Sabhan,Sabhan,12,0,race/nc-kuwait-itt/2015,0.0
331,National Championships Kuwait - Road Race 2015,2015-04-04,RR,Sabhan,Sabhan,13,0,race/nc-kuwait/2015,0.0
332,National Championships United Arab Emirates - ITT 2015,2015-04-30,RR,Umm al-Quwain,Umm al-Quwain,14,0,race/nc-united-arab-emirates-itt/2015,30.0
333,National Championships United Arab Emirates - Road Race 2015,2015-05-02,RR,Al Khawaneej,Al Khawaneej,15,0,race/nc-united-arab-emirates/2015,96.0
334,International Tour de Banyuwangi Ijen 2015  Stage 1,2015-05-06,RR,RTH Glenmore,Taman Blambangan,16,1,race/banyuwangi-tour-de-ijen/2015/stage-1,167.0
335,International Tour de Banyuwangi Ijen 2015  Stage 2,2015-05-07,RR,RTH Maron,Taman Blambangan,16,2,race/banyuwangi-tour-de-ijen/2015/stage-2,145.7
336,International Tour de Banyuwangi Ijen 2015  Stage 3,2015-05-08,RR,TPI Muncar,"Paltuding, Ijen",16,3,race/banyuwangi-tour-de-ijen/2015/stage-3,123.0
337,International Tour de Banyuwangi Ijen 2015  Stage 4,2015-05-09,RR,RTH Bajulmati,Taman Blambangan,16,4,race/banyuwangi-tour-de-ijen/2015/stage-4,109.5
338,National Championships Iran - ITT 2015,2015-05-12,RR,Tehran,Tehran,17,0,race/nc-iran-itt/2015,30.0
339,National Championships Iran - Road Race 2015,2015-05-13,RR,Tehran,Tehran,18,0,race/nc-iran/2015,130.0
340,Tour of Japan 2015  Prologue,2015-05-17,Prologue,Sakai,Sakai,19,1,race/tour-of-japan/2015/prologue,2.65
341,Tour of Japan 2015  Stage 2,2015-05-19,RR,Inabe,Inabe,19,2,race/tour-of-japan/2015/stage-2,130.7
342,Tour of Japan 2015  Stage 3,2015-05-20,RR,Mino,Mino,19,3,race/tour-of-japan/2015/stage-3,139.4
343,Tour of Japan 2015  Stage 4,2015-05-21,RR,Minami,Shinshu,19,4,race/tour-of-japan/2015/stage-4,123.6
344,Tour of Japan 2015  Stage 5,2015-05-22,RR,Oyama,Mt.Fuji,19,5,race/tour-of-japan/2015/stage-5,11.4
345,Tour of Japan 2015  Stage 6,2015-05-23,RR,Izu,Izu,19,6,race/tour-of-japan/2015/stage-6,122.0
346,Tour of Japan 2015  Stage 7,2015-05-24,RR,Tokyo,Tokyo,19,7,race/tour-of-japan/2015/stage-7,112.7
347,National Championships Malaysia - Road Race 2015,2015-05-22,RR,Start,Finish,20,0,race/nc-malaysia/2015,152.0
348,Tour of Iran (Azarbaijan) 2015  Stage 1,2015-05-28,RR,Tabriz,Meshgin,21,1,race/international-azerbaijan-tour/2015/stage-1,163.8
349,Tour of Iran (Azarbaijan) 2015  Stage 2,2015-05-29,RR,Sareyn,Tabriz,21,2,race/international-azerbaijan-tour/2015/stage-2,188.2
350,Tour of Iran (Azarbaijan) 2015  Stage 3,2015-05-30,RR,Tabriz,Urmia,21,3,race/international-azerbaijan-tour/2015/stage-3,144.4
351,Tour of Iran (Azarbaijan) 2015  Stage 4,2015-05-31,RR,Urmia,Aras Free Zone,21,4,race/international-azerbaijan-tour/2015/stage-4,208.4
352,Tour of Iran (Azarbaijan) 2015  Stage 5,2015-06-01,RR,Aras Free Zone,Aynalou,21,5,race/international-azerbaijan-tour/2015/stage-5,150.0
353,Tour of Iran (Azarbaijan) 2015  Stage 6,2015-06-02,RR,Tabriz,Tabriz,21,6,race/international-azerbaijan-tour/2015/stage-6,114.0
354,Tour de Kumano 2015  Prologue,2015-05-28,Prologue,Shingu City,Shingu City,22,1,race/tour-de-kumano/2015/prologue,0.7
355,Tour de Kumano 2015  Stage 1,2015-05-29,RR,Akagigawa,Akagigawa,22,2,race/tour-de-kumano/2015/stage-1,114.1
356,Tour de Kumano 2015  Stage 2,2015-05-30,RR,Kumano,Kumano,22,3,race/tour-de-kumano/2015/stage-2,109.3
357,Tour de Kumano 2015  Stage 3,2015-05-31,RR,Taiji,Taiji,22,4,race/tour-de-kumano/2015/stage-3,100.0
358,Tour de Korea 2015  Stage 1,2015-06-07,RR,Busan,Gumi,23,1,race/tour-de-korea/2015/stage-1,189.1
359,Tour de Korea 2015  Stage 2,2015-06-08,RR,Gumi,Muju,23,2,race/tour-de-korea/2015/stage-2,174.4
360,Tour de Korea 2015  Stage 3,2015-06-09,RR,Muju,Muju,23,3,race/tour-de-korea/2015/stage-3,99.0
361,Tour de Korea 2015  Stage 4,2015-06-10,RR,Muju,Yeosu,23,4,race/tour-de-korea/2015/stage-4,207.0
362,Tour de Korea 2015  Stage 5,2015-06-11,RR,Yeosu,Gangjin,23,5,race/tour-de-korea/2015/stage-5,175.0
363,Tour de Korea 2015  Stage 6,2015-06-12,RR,Gangjin,Gunsan,23,6,race/tour-de-korea/2015/stage-6,193.7
364,Tour de Korea 2015  Stage 7,2015-06-13,RR,Gunsan,Daejun,23,7,race/tour-de-korea/2015/stage-7,145.8
365,Tour de Korea 2015  Stage 8,2015-06-14,RR,Seoul,Seoul,23,8,race/tour-de-korea/2015/stage-8,65.0
366,South East Asian Games - ITT 2015,2015-06-11,RR,Singapore,Singapore,24,0,race/south-east-asian-games-itt/2015,39.7
367,South East Asian Games - Road Race 2015,2015-06-14,RR,Singapore,Singapore,25,0,race/south-east-asian-games/2015,143.9
368,National Championships Syria - Road Race 2015,2015-06-15,RR,Tartus,Tartus,26,0,race/nc-syria/2015,0.0
369,National Championships Syria U23 - Road Race 2015,2015-06-15,RR,Tartus,Tar,27,0,race/nc-syria-u23/2015,0.0
370,National Championships Syria - ITT 2015,2015-06-16,RR,Tartus,Tartus,28,0,race/nc-syria-itt/2015,0.0
371,National Championships Syria U23 - ITT 2015,2015-06-16,RR,Tartus,Tartus,29,0,race/nc-syria-u23-itt/2015,0.0
372,National Championships Japan - ITT 2015,2015-06-21,RR,Otarwara,Otawara,30,0,race/nc-japan-itt/2015,37.2
373,National Championships Japan U23 - ITT 2015,2015-06-21,RR,Start,Finish,31,0,race/nc-japan-u23-itt/2015,12.4
374,National Championships Libanon - ITT 2015,2015-06-21,RR,Beirut,Beirut,32,0,race/nc-libanon-itt/2015,32.8
375,National Championships Uzbekistan - ITT 2015,2015-06-23,RR,Start,Finish,33,0,race/nc-uzbekistan-itt/2015,0.0
376,National Championships Uzbekistan U23 - ITT 2015,2015-06-23,RR,Tashkent,Tashkent,34,0,race/nc-uzbekistan-u23-itt/2015,0.0
